emg_0,emg_1
198,58
192,57
184,61
174,60
151,50
171,53
168,55
171,52
165,46
176,50
163,50
157,47
158,43
137,43
114,37
99,42
95,40
95,41
108,44
152,49
176,43
157,47
158,43
137,43
114,37
99,42
95,40
95,41
108,44
152,49
176,43
184,48
185,53
179,53
177,55
168,58
167,57
163,51
163,54
140,53
139,50
149,49
146,52
151,50
137,44
116,47
90,62
77,65
63,64
110,69
128,69
149,49
146,52
151,50
137,44
116,47
90,62
77,65
63,64
110,69
128,69
131,62
132,56
128,59
106,58
94,60
125,66
131,66
143,69
153,76
172,80
186,77
206,97
204,111
213,107
211,104
190,108
201,106
200,96
185,101
171,105
365,111
382,108
341,102
356,98
441,112
504,116
496,119
483,116
463,121
383,103
259,79
195,67
176,65
165,57
164,67
166,69
187,73
195,74
186,73
218,68
227,65
216,59
225,67
257,71
237,69
248,74
255,74
259,72
261,70
273,72
227,65
216,59
225,67
257,71
237,69
248,74
255,74
259,72
261,70
273,72
262,65
268,64
250,58
207,52
224,55
245,64
225,66
234,66
246,73
203,69
173,65
172,63
173,63
159,56
167,66
158,60
220,76
234,82
230,81
223,75
173,65
172,63
173,63
159,56
167,66
158,60
220,76
234,82
230,81
223,75
230,78
197,66
183,59
216,68
224,71
243,74
236,70
236,68
227,64
271,63
273,62
273,60
271,59
251,54
203,42
212,51
202,55
196,58
205,60
199,64
273,62
273,60
271,59
251,54
203,42
212,51
202,55
196,58
205,60
199,64
166,63
161,65
172,66
216,74
213,73
207,71
216,72
205,71
174,68
174,70
179,69
187,66
183,65
164,56
166,58
196,56
188,55
188,55
188,54
205,49
179,69
187,66
183,65
164,56
166,58
196,56
188,55
188,55
188,54
205,49
167,47
158,47
151,43
167,45
143,53
163,48
168,49
185,58
172,58
167,49
162,52
159,51
171,55
174,55
191,58
196,57
192,60
169,48
168,48
150,48
162,52
159,51
171,55
174,55
191,58
196,57
192,60
169,48
168,48
150,48
154,48
166,46
194,48
187,47
192,45
175,43
180,44
149,41
147,42
131,48
120,50
94,49
132,52
138,54
166,52
168,51
189,51
164,50
160,48
132,43
120,50
94,49
132,52
138,54
166,52
168,51
189,51
164,50
160,48
132,43
141,42
144,44
174,39
180,39
193,45
198,44
185,46
175,51
174,55
204,57
210,59
200,55
189,53
186,52
170,49
168,49
177,51
175,51
180,49
200,51
210,59
200,55
189,53
186,52
170,49
168,49
177,51
175,51
180,49
200,51
194,50
211,54
211,51
210,50
174,46
172,42
160,37
169,40
170,41
172,42
171,46
169,50
189,57
202,64
195,64
198,66
201,70
187,62
177,54
172,57
171,46
169,50
189,57
202,64
195,64
198,66
201,70
187,62
177,54
172,57
173,54
183,55
186,59
182,59
184,58
177,58
186,51
212,55
209,54
210,57
225,59
203,61
159,56
166,55
212,55
194,54
194,60
190,61
186,61
183,58
225,59
203,61
159,56
166,55
212,55
194,54
194,60
190,61
186,61
183,58
187,56
181,46
185,41
200,42
169,43
161,47
158,46
157,48
142,48
154,48
156,44
171,49
170,50
159,54
120,56
112,56
83,53
67,52
59,49
55,42
156,44
171,49
170,50
159,54
120,56
112,56
83,53
67,52
59,49
55,42
53,39
45,36
41,35
60,33
74,37
77,44
80,45
80,49
65,49
49,47
81,53
83,57
104,58
108,61
107,63
83,58
91,57
72,52
103,60
138,61
81,53
83,57
104,58
108,61
107,63
83,58
91,57
72,52
103,60
138,61
150,62
156,63
155,70
149,64
131,74
127,75
125,74
161,75
178,93
202,118
220,127
225,130
203,140
193,137
168,125
148,121
136,128
141,130
127,126
153,129
185,68
197,68
219,75
252,88
248,91
284,100
278,100
282,97
261,84
269,87
242,72
240,71
198,67
183,68
137,57
181,57
194,52
214,51
230,49
242,61
218,69
215,75
211,78
210,80
231,75
222,69
215,64
221,64
228,60
192,56
218,69
215,75
211,78
210,80
231,75
222,69
215,64
221,64
228,60
192,56
203,55
205,52
192,48
176,50
197,51
204,51
214,52
210,51
228,52
230,55
225,55
212,55
219,56
198,53
192,51
209,54
218,52
217,52
227,51
207,50
225,55
212,55
219,56
198,53
192,51
209,54
218,52
217,52
227,51
207,50
204,48
194,50
189,47
188,56
205,58
168,58
175,60
178,64
173,63
164,61
156,57
169,54
166,53
159,47
153,47
180,51
164,48
164,46
175,53
186,52
156,57
169,54
166,53
159,47
153,47
180,51
164,48
164,46
175,53
186,52
161,54
191,58
204,60
194,52
186,55
195,52
156,50
136,46
140,47
170,46
166,51
174,51
188,58
183,57
169,60
165,55
161,57
171,60
170,60
184,62
166,51
174,51
188,58
183,57
169,60
165,55
161,57
171,60
170,60
184,62
186,62
184,58
203,56
225,55
197,47
190,45
185,45
154,37
130,38
138,43
146,50
158,50
140,50
131,50
126,43
136,50
134,60
161,62
169,66
170,71
146,50
158,50
140,50
131,50
126,43
136,50
134,60
161,62
169,66
170,71
156,61
162,56
141,57
128,55
125,51
122,51
113,50
109,50
106,47
146,51
152,51
145,45
146,42
164,53
142,49
140,51
151,53
152,53
153,40
177,45
152,51
145,45
146,42
164,53
142,49
140,51
151,53
152,53
153,40
177,45
181,47
177,47
175,46
166,49
146,44
154,47
166,52
168,50
171,50
201,54
197,49
189,44
186,48
203,52
172,48
164,49
153,48
172,54
164,49
152,49
197,49
189,44
186,48
203,52
172,48
164,49
153,48
172,54
164,49
152,49
151,48
206,52
200,47
188,46
201,52
208,54
175,52
173,51
166,51
170,48
206,47
189,47
178,46
188,46
172,41
130,39
137,38
177,49
178,50
194,55
206,47
189,47
178,46
188,46
172,41
130,39
137,38
177,49
178,50
194,55
224,62
230,64
208,58
200,57
191,58
161,56
192,58
193,53
214,54
223,48
229,43
216,38
218,46
202,49
186,52
169,57
148,57
148,59
207,58
211,58
229,43
216,38
218,46
202,49
186,52
169,57
148,57
148,59
207,58
211,58
203,53
203,56
195,52
115,49
117,46
151,55
186,53
181,50
208,51
206,49
195,39
154,36
167,36
139,37
164,44
167,52
173,53
158,52
164,53
147,51
195,39
154,36
167,36
139,37
164,44
167,52
173,53
158,52
164,53
147,51
137,41
185,42
200,46
195,52
185,55
188,57
134,53
124,48
133,45
127,39
110,40
103,52
84,63
53,82
69,89
86,89
108,86
112,87
118,66
156,62
110,40
103,52
84,63
53,82
69,89
86,89
108,86
112,87
118,66
156,62
168,70
162,72
169,67
174,74
151,68
190,67
186,73
196,77
198,85
190,104
144,103
162,98
176,100
177,97
207,105
215,105
207,111
190,110
187,128
156,115
175,53
169,55
185,59
267,75
274,75
262,72
282,77
276,74
189,63
172,63
191,67
193,60
194,63
201,59
212,58
203,58
212,55
226,49
249,45
256,56
270,59
247,63
247,74
210,74
213,69
210,66
204,62
200,50
206,52
201,56
270,59
247,63
247,74
210,74
213,69
210,66
204,62
200,50
206,52
201,56
185,62
178,61
159,63
158,62
117,52
95,40
86,42
69,37
75,39
87,41
84,40
95,37
115,38
149,40
154,42
193,47
195,50
204,51
180,52
179,50
84,40
95,37
115,38
149,40
154,42
193,47
195,50
204,51
180,52
179,50
148,46
160,44
140,44
146,37
150,38
144,36
124,33
115,29
94,30
90,33
99,35
167,45
196,52
211,54
209,52
208,53
178,48
164,43
148,44
156,47
99,35
167,45
196,52
211,54
209,52
208,53
178,48
164,43
148,44
156,47
149,45
134,46
124,45
137,44
158,44
161,46
162,46
179,50
191,54
159,54
156,56
157,56
137,54
115,50
118,45
130,39
128,39
128,40
116,40
121,44
156,56
157,56
137,54
115,50
118,45
130,39
128,39
128,40
116,40
121,44
113,47
127,47
122,46
124,48
121,45
135,46
124,44
135,42
139,41
143,44
131,42
138,40
125,39
133,40
135,37
131,35
115,35
127,43
111,40
101,41
131,42
138,40
125,39
133,40
135,37
131,35
115,35
127,43
111,40
101,41
99,41
96,43
79,39
79,38
82,41
104,46
125,46
129,42
133,44
129,40
152,44
157,43
155,46
151,44
154,49
113,40
96,39
112,37
129,40
127,34
152,44
157,43
155,46
151,44
154,49
113,40
96,39
112,37
129,40
127,34
127,35
131,39
131,40
139,41
140,42
151,43
154,48
182,52
175,48
178,48
167,47
162,41
128,36
114,38
109,36
120,40
121,40
109,41
119,45
131,52
167,47
162,41
128,36
114,38
109,36
120,40
121,40
109,41
119,45
131,52
123,49
136,48
140,46
135,49
121,47
132,47
147,51
151,54
158,49
161,45
163,47
129,42
131,44
131,44
128,45
114,46
124,46
123,45
130,45
131,45
163,47
129,42
131,44
131,44
128,45
114,46
124,46
123,45
130,45
131,45
132,47
151,52
146,50
127,49
133,49
160,45
166,48
190,48
193,49
190,47
189,55
159,45
144,47
144,50
162,50
159,52
161,52
147,52
143,48
119,50
189,55
159,45
144,47
144,50
162,50
159,52
161,52
147,52
143,48
119,50
88,40
90,40
88,40
93,41
95,47
97,52
87,51
87,47
79,45
69,40
55,38
61,43
48,53
83,55
113,56
121,55
122,52
130,42
140,48
126,42
55,38
61,43
48,53
83,55
113,56
121,55
122,52
130,42
140,48
126,42
120,39
117,43
117,45
80,37
67,37
64,41
77,38
66,43
122,51
132,51
137,49
146,51
148,57
108,60
95,66
106,65
97,66
111,59
122,53
133,50
137,49
146,51
148,57
108,60
95,66
106,65
97,66
111,59
122,53
133,50
121,51
112,50
102,47
89,46
84,49
94,56
94,57
104,67
112,64
112,64
121,63
135,65
135,70
162,80
172,104
170,108
161,114
154,122
137,128
123,112
269,102
257,90
256,81
236,67
208,59
190,64
159,61
201,64
241,74
230,73
240,77
244,77
225,72
201,61
215,61
215,54
224,51
271,70
256,70
266,73
282,74
275,81
212,65
211,68
207,70
182,67
186,60
184,64
175,64
150,58
282,74
275,81
212,65
211,68
207,70
182,67
186,60
184,64
175,64
150,58
158,59
169,63
213,73
217,70
225,72
215,68
210,62
168,44
169,46
153,39
144,44
133,52
170,67
177,66
185,70
218,72
229,74
215,61
204,65
230,62
144,44
133,52
170,67
177,66
185,70
218,72
229,74
215,61
204,65
230,62
211,59
194,50
182,47
193,45
149,43
162,45
181,50
185,53
193,46
201,48
198,47
186,41
219,44
197,48
187,49
173,50
178,50
127,46
160,47
187,56
198,47
186,41
219,44
197,48
187,49
173,50
178,50
127,46
160,47
187,56
216,55
211,57
228,63
226,61
217,48
183,49
185,43
174,41
189,61
192,66
207,68
211,68
196,68
177,55
173,50
191,50
203,49
222,47
210,47
205,50
207,68
211,68
196,68
177,55
173,50
191,50
203,49
222,47
210,47
205,50
183,49
182,55
158,53
161,51
166,49
186,48
169,43
172,48
192,54
191,55
169,54
169,59
176,58
155,55
154,56
166,56
169,49
202,56
212,56
207,55
169,54
169,59
176,58
155,55
154,56
166,56
169,49
202,56
212,56
207,55
209,58
200,63
190,55
192,54
193,53
173,49
191,43
161,43
171,46
177,45
194,49
177,48
177,46
139,40
129,38
96,32
86,32
78,30
72,29
73,33
194,49
177,48
177,46
139,40
129,38
96,32
86,32
78,30
72,29
73,33
116,32
141,35
158,42
169,51
179,50
170,56
155,58
141,56
131,47
124,47
117,42
115,37
112,35
112,36
108,36
129,36
130,36
129,37
141,37
132,36
117,42
115,37
112,35
112,36
108,36
129,36
130,36
129,37
141,37
132,36
138,41
145,44
150,41
145,42
154,50
126,52
124,51
137,53
159,55
183,50
215,49
228,49
225,48
212,47
184,45
149,38
139,41
133,39
130,37
126,38
215,49
228,49
225,48
212,47
184,45
149,38
139,41
133,39
130,37
126,38
117,36
100,32
96,33
89,32
91,31
102,32
135,39
141,41
165,46
166,47
181,55
153,50
160,53
137,50
141,49
117,44
134,46
133,41
135,39
170,44
181,55
153,50
160,53
137,50
141,49
117,44
134,46
133,41
135,39
170,44
178,42
190,52
177,56
192,64
163,61
157,59
144,49
161,49
170,42
183,42
202,46
213,45
202,43
187,41
180,44
178,44
178,49
188,51
177,50
172,51
202,46
213,45
202,43
187,41
180,44
178,44
178,49
188,51
177,50
172,51
178,51
184,49
185,47
188,50
203,48
189,45
171,50
161,51
169,51
153,50
137,51
117,44
111,47
87,51
86,53
123,58
147,56
154,53
158,51
192,68
137,51
117,44
111,47
87,51
86,53
123,58
147,56
154,53
158,51
192,68
173,64
156,67
194,79
215,79
184,66
187,71
233,84
221,78
220,80
223,86
225,92
214,87
200,85
183,91
194,96
202,103
201,119
226,139
231,139
223,140
178,68
197,63
179,55
175,49
199,57
214,61
231,64
221,61
227,65
208,57
199,53
154,55
162,59
164,58
183,58
198,71
208,69
208,70
219,71
224,70
206,56
189,55
185,58
160,55
154,56
149,59
166,60
172,55
209,62
208,60
206,56
189,55
185,58
160,55
154,56
149,59
166,60
172,55
209,62
208,60
232,63
247,63
240,61
209,52
206,53
219,66
191,67
204,71
214,74
218,78
178,61
214,59
221,60
222,61
219,52
244,53
229,55
226,52
223,46
207,51
178,61
214,59
221,60
222,61
219,52
244,53
229,55
226,52
223,46
207,51
182,52
161,49
152,55
142,58
143,57
135,55
165,55
167,52
167,52
170,51
185,49
164,52
170,50
165,46
208,51
219,52
216,48
201,45
213,52
208,48
185,49
164,52
170,50
165,46
208,51
219,52
216,48
201,45
213,52
208,48
185,52
182,53
181,51
184,56
152,54
156,52
156,49
170,55
151,47
134,49
120,51
119,52
93,46
80,43
74,38
66,32
51,30
34,30
37,33
60,36
120,51
119,52
93,46
80,43
74,38
66,32
51,30
34,30
37,33
60,36
93,37
120,38
145,38
168,36
185,37
175,36
182,41
166,42
153,45
139,41
145,45
124,45
128,43
137,43
154,51
165,50
160,50
169,54
159,56
184,55
145,45
124,45
128,43
137,43
154,51
165,50
160,50
169,54
159,56
184,55
174,58
179,56
180,52
182,49
138,40
172,48
179,49
172,48
166,47
187,50
161,41
182,43
180,45
179,49
147,46
147,44
143,48
138,47
138,42
148,46
161,41
182,43
180,45
179,49
147,46
147,44
143,48
138,47
138,42
148,46
139,43
110,38
125,41
144,47
135,43
131,43
141,43
137,42
134,42
138,42
138,41
120,38
128,35
117,30
116,31
118,32
135,36
116,36
130,37
128,38
138,41
120,38
128,35
117,30
116,31
118,32
135,36
116,36
130,37
128,38
128,39
110,39
112,38
86,36
87,34
90,39
86,35
88,38
94,39
96,40
102,33
114,40
122,38
127,44
134,48
131,50
137,44
146,46
146,44
148,40
102,33
114,40
122,38
127,44
134,48
131,50
137,44
146,46
146,44
148,40
155,38
145,42
127,39
129,37
122,37
115,42
119,39
120,38
127,36
126,37
121,33
115,36
113,36
96,40
103,40
113,39
112,41
116,42
118,39
108,39
121,33
115,36
113,36
96,40
103,40
113,39
112,41
116,42
118,39
108,39
131,43
133,40
140,44
141,44
139,43
104,36
99,34
93,27
88,30
97,28
97,34
104,36
103,38
102,35
97,39
96,41
86,43
82,41
102,48
106,48
97,34
104,36
103,38
102,35
97,39
96,41
86,43
82,41
102,48
106,48
101,44
102,41
106,41
85,37
79,34
80,34
75,33
59,41
49,40
37,51
34,52
32,53
60,52
113,58
120,52
139,49
160,51
162,46
136,42
134,41
34,52
32,53
60,52
113,58
120,52
139,49
160,51
162,46
136,42
134,41
134,45
119,45
124,56
128,61
133,63
145,66
145,65
148,68
145,73
142,76
138,78
148,79
155,82
174,82
189,92
178,98
181,113
192,110
179,105
178,95
329,92
280,89
256,89
315,73
302,64
324,68
324,69
312,64
215,65
266,74
290,76
293,74
282,75
282,74
247,65
180,61
178,66
183,64
182,57
178,56
183,60
174,62
180,63
173,61
164,57
189,56
183,50
179,55
294,68
296,68
183,60
174,62
180,63
173,61
164,57
189,56
183,50
179,55
294,68
296,68
285,68
288,71
284,67
176,66
168,66
166,61
175,56
191,57
198,61
196,64
218,71
213,70
201,70
181,57
181,56
149,52
168,60
183,58
193,59
200,57
218,71
213,70
201,70
181,57
181,56
149,52
168,60
183,58
193,59
200,57
197,56
176,48
170,48
154,51
166,58
168,55
189,56
172,58
200,61
208,57
206,56
185,56
197,54
177,49
184,50
205,52
203,51
211,55
207,52
181,46
206,56
185,56
197,54
177,49
184,50
205,52
203,51
211,55
207,52
181,46
161,44
164,42
161,42
176,51
194,55
214,61
217,62
213,64
207,59
177,55
151,53
142,52
176,50
203,57
229,68
228,64
250,66
232,62
217,56
211,43
151,53
142,52
176,50
203,57
229,68
228,64
250,66
232,62
217,56
211,43
263,59
265,64
256,66
250,65
241,67
180,54
148,53
139,51
146,61
136,58
139,60
149,51
173,59
162,49
213,50
216,49
208,49
208,42
208,45
174,40
139,60
149,51
173,59
162,49
213,50
216,49
208,49
208,42
208,45
174,40
223,51
228,53
211,49
205,49
198,56
132,47
133,47
149,52
151,50
136,42
154,48
148,47
129,42
135,43
142,45
117,36
118,38
126,45
125,46
137,45
154,48
148,47
129,42
135,43
142,45
117,36
118,38
126,45
125,46
137,45
165,51
173,51
167,47
164,48
155,50
125,46
139,47
138,52
193,62
195,62
207,60
188,60
201,59
167,49
166,54
151,54
147,52
138,51
155,58
153,50
207,60
188,60
201,59
167,49
166,54
151,54
147,52
138,51
155,58
153,50
157,50
167,55
194,56
171,49
173,50
175,49
182,45
158,38
153,43
176,43
192,55
189,58
192,61
219,61
201,65
203,58
195,54
177,50
152,46
162,38
192,55
189,58
192,61
219,61
201,65
203,58
195,54
177,50
152,46
162,38
145,36
150,36
155,37
159,42
145,48
138,50
139,51
140,52
123,46
128,44
124,44
127,47
128,46
153,50
158,51
154,48
167,49
177,53
163,51
170,50
124,44
127,47
128,46
153,50
158,51
154,48
167,49
177,53
163,51
170,50
173,50
161,47
151,43
161,41
154,44
162,44
162,47
173,51
176,49
171,45
166,46
170,48
153,44
134,46
138,46
131,45
110,43
124,44
129,43
126,43
166,46
170,48
153,44
134,46
138,46
131,45
110,43
124,44
129,43
126,43
154,47
163,50
149,49
151,48
144,48
137,51
123,45
123,45
106,47
98,48
68,39
124,51
139,59
141,59
144,60
156,66
124,64
128,68
135,75
160,75
68,39
124,51
139,59
141,59
144,60
156,66
124,64
128,68
135,75
160,75
168,75
180,80
205,77
210,71
195,71
183,81
181,83
145,95
142,103
160,107
164,114
189,131
197,122
193,120
187,119
200,113
178,96
179,115
196,131
206,145
233,65
213,59
187,64
191,62
209,64
217,57
225,63
222,48
218,56
178,59
196,66
207,66
186,70
178,67
201,67
206,66
247,65
251,62
247,59
222,55
197,53
110,57
140,58
144,57
143,58
170,61
178,54
190,51
193,53
197,51
197,53
110,57
140,58
144,57
143,58
170,61
178,54
190,51
193,53
197,51
186,45
195,52
232,69
228,67
239,69
249,68
250,63
194,50
203,51
213,56
189,56
182,57
196,60
194,60
176,52
184,52
185,53
159,45
164,49
164,47
189,56
182,57
196,60
194,60
176,52
184,52
185,53
159,45
164,49
164,47
155,47
145,47
156,51
210,64
209,68
232,73
229,71
219,66
180,51
172,46
168,46
186,54
197,64
239,72
251,73
237,68
229,63
226,55
165,43
180,49
168,46
186,54
197,64
239,72
251,73
237,68
229,63
226,55
165,43
180,49
213,53
211,56
223,55
214,54
187,53
151,49
145,51
120,52
128,55
151,54
170,60
174,58
183,55
183,55
195,52
192,57
201,59
207,60
200,60
174,61
170,60
174,58
183,55
183,55
195,52
192,57
201,59
207,60
200,60
174,61
187,53
191,50
176,57
175,54
181,52
181,52
207,52
211,45
225,45
230,46
210,48
195,48
202,50
199,51
188,52
177,50
157,54
180,55
201,56
200,53
210,48
195,48
202,50
199,51
188,52
177,50
157,54
180,55
201,56
200,53
217,56
211,53
176,54
145,51
145,52
136,50
140,49
191,51
210,52
212,51
227,51
227,50
188,42
162,41
159,41
158,43
181,46
183,50
178,49
187,51
227,51
227,50
188,42
162,41
159,41
158,43
181,46
183,50
178,49
187,51
165,46
140,44
140,41
146,47
180,56
188,61
191,62
191,60
195,56
189,52
203,51
202,51
216,55
220,54
228,48
204,40
224,46
212,46
202,47
165,47
203,51
202,51
216,55
220,54
228,48
204,40
224,46
212,46
202,47
165,47
175,61
141,57
138,52
147,57
164,64
151,54
154,54
156,55
156,54
147,46
179,46
187,46
183,46
204,50
196,54
213,69
205,71
206,70
181,65
188,66
179,46
187,46
183,46
204,50
196,54
213,69
205,71
206,70
181,65
188,66
148,50
162,51
173,61
169,61
152,58
139,57
113,52
111,47
178,51
195,55
207,57
210,59
202,54
170,54
217,56
213,58
214,61
211,60
196,55
143,48
207,57
210,59
202,54
170,54
217,56
213,58
214,61
211,60
196,55
143,48
159,45
154,36
160,37
164,37
155,34
134,38
134,39
122,41
120,43
109,44
92,41
91,41
108,41
150,40
161,40
167,43
178,51
176,54
171,54
173,56
92,41
91,41
108,41
150,40
161,40
167,43
178,51
176,54
171,54
173,56
170,55
160,49
154,45
114,49
115,47
121,44
116,41
127,50
134,59
123,63
122,67
124,68
115,64
110,56
99,50
98,52
153,58
162,72
164,79
173,83
122,67
124,68
115,64
110,56
99,50
98,52
153,58
162,72
164,79
173,83
196,90
167,89
190,90
187,83
185,82
176,83
185,94
169,89
202,136
209,145
215,157
198,161
192,159
163,132
159,123
131,111
138,100
134,105
142,110
145,110
205,67
215,62
245,58
250,57
243,57
286,63
278,58
279,63
258,62
255,64
226,57
219,59
162,52
179,52
192,52
189,54
198,55
204,53
189,51
203,48
197,49
263,50
287,51
296,51
276,52
272,47
235,51
205,61
196,64
214,62
197,49
263,50
287,51
296,51
276,52
272,47
235,51
205,61
196,64
214,62
225,65
250,71
272,67
293,63
284,66
293,76
276,74
251,70
225,70
224,70
205,56
178,50
184,51
191,55
226,53
232,57
238,58
233,58
230,64
189,67
205,56
178,50
184,51
191,55
226,53
232,57
238,58
233,58
230,64
189,67
186,67
166,60
169,59
196,59
214,56
226,58
233,59
244,60
229,55
234,52
218,45
248,52
256,54
272,55
258,56
263,62
234,68
223,66
199,67
196,65
218,45
248,52
256,54
272,55
258,56
263,62
234,68
223,66
199,67
196,65
190,61
182,50
197,50
193,44
207,48
220,47
222,49
206,53
206,53
191,48
214,55
242,65
233,60
237,60
269,71
265,68
236,55
240,60
258,64
220,52
214,55
242,65
233,60
237,60
269,71
265,68
236,55
240,60
258,64
220,52
185,51
177,55
186,48
172,58
201,62
233,63
281,65
284,68
278,56
265,51
233,48
168,41
163,36
212,50
215,58
223,66
229,67
241,69
193,60
194,58
233,48
168,41
163,36
212,50
215,58
223,66
229,67
241,69
193,60
194,58
199,49
207,50
182,50
175,49
160,48
152,53
163,53
162,51
170,51
169,49
166,46
157,44
189,55
202,57
209,56
232,60
228,64
200,59
193,57
188,60
166,46
157,44
189,55
202,57
209,56
232,60
228,64
200,59
193,57
188,60
151,58
137,56
130,57
123,63
149,63
155,61
159,57
167,55
161,50
169,55
172,53
166,53
162,51
177,54
153,43
155,46
162,49
172,51
160,47
214,58
172,53
166,53
162,51
177,54
153,43
155,46
162,49
172,51
160,47
214,58
219,55
224,55
218,51
224,55
173,44
157,51
152,53
149,53
136,54
144,60
141,54
195,58
218,61
231,58
223,59
243,63
198,58
180,60
194,71
195,68
141,54
195,58
218,61
231,58
223,59
243,63
198,58
180,60
194,71
195,68
188,72
189,72
176,68
158,56
155,52
147,44
174,45
214,50
209,55
211,56
211,56
207,54
186,52
216,57
263,72
257,75
241,75
230,72
198,64
127,50
211,56
207,54
186,52
216,57
263,72
257,75
241,75
230,72
198,64
127,50
161,52
201,57
212,59
227,62
230,60
232,63
221,73
212,77
201,75
254,91
241,85
224,74
218,72
212,71
142,47
133,43
122,43
120,44
105,46
83,51
241,85
224,74
218,72
212,71
142,47
133,43
122,43
120,44
105,46
83,51
55,56
45,58
63,53
81,54
96,51
104,48
113,46
106,49
106,49
97,51
100,57
96,57
103,56
89,55
87,54
78,52
91,59
97,61
123,68
128,78
100,57
96,57
103,56
89,55
87,54
78,52
91,59
97,61
123,68
128,78
142,82
155,91
152,91
141,88
141,101
129,103
118,104
121,118
185,124
238,117
255,131
253,131
266,124
233,127
184,141
164,126
169,121
154,131
169,130
188,122
178,70
192,67
200,64
197,64
216,70
204,71
256,74
229,73
233,70
256,68
285,76
226,71
228,69
244,76
208,66
178,62
196,65
196,64
176,58
173,55
168,51
168,51
176,49
168,50
156,49
155,48
132,44
122,46
114,42
161,46
168,51
168,51
176,49
168,50
156,49
155,48
132,44
122,46
114,42
161,46
156,42
159,40
152,38
165,38
139,39
162,44
168,44
177,46
180,48
183,49
188,50
181,56
185,59
166,58
158,57
167,58
189,58
175,55
199,59
196,57
188,50
181,56
185,59
166,58
158,57
167,58
189,58
175,55
199,59
196,57
166,51
143,47
155,51
143,54
136,54
141,56
149,59
136,54
126,48
137,48
136,45
151,48
163,48
173,51
160,49
168,51
149,44
145,43
144,48
143,49
136,45
151,48
163,48
173,51
160,49
168,51
149,44
145,43
144,48
143,49
135,47
131,49
136,52
122,44
129,43
141,45
