emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
19,169,74,147,235,67,21,18
20,162,70,144,168,74,20,20
22,156,79,134,201,80,21,20
22,129,77,133,267,81,20,18
23,128,74,149,275,80,20,17
22,118,73,136,265,72,28,18
22,120,76,133,288,66,27,17
22,122,73,138,272,89,27,17
22,114,74,146,213,87,27,18
23,119,74,132,225,93,33,17
23,134,76,142,240,94,32,17
22,131,74,166,241,90,33,17
20,115,75,169,258,73,36,19
21,93,78,158,306,86,41,21
19,121,71,153,333,82,37,21
25,140,88,165,322,84,33,22
25,151,87,141,319,88,32,22
24,152,82,122,305,87,29,21
24,151,79,147,272,74,24,20
27,133,88,160,219,73,32,26
22,104,69,145,220,74,32,24
22,93,86,146,195,64,36,24
22,91,88,156,270,66,38,22
21,93,78,158,306,86,41,21
19,121,71,153,333,82,37,21
25,140,88,165,322,84,33,22
25,151,87,141,319,88,32,22
24,152,82,122,305,87,29,21
24,151,79,147,272,74,24,20
27,133,88,160,219,73,32,26
22,104,69,145,220,74,32,24
22,93,86,146,195,64,36,24
22,91,88,156,270,66,38,22
23,93,88,154,296,147,46,23
20,75,84,155,332,193,56,22
19,57,82,163,360,198,73,24
24,49,61,167,378,204,85,26
32,47,60,160,316,214,99,30
37,55,62,149,307,179,126,38
42,89,85,180,357,173,244,64
50,92,87,223,359,288,341,133
80,103,113,323,471,331,419,257
95,109,134,422,605,389,472,326
100,107,141,447,683,410,513,384
119,93,132,435,721,411,510,516
135,97,132,430,768,357,504,516
141,101,131,401,751,348,553,624
161,109,117,369,672,322,561,698
184,120,144,500,726,496,662,763
231,133,186,644,734,556,739,777
257,153,220,766,746,756,796,867
259,157,248,829,718,847,860,823
258,154,265,943,733,911,903,852
28,70,69,233,496,203,46,118
31,49,58,213,498,210,48,127
35,61,55,202,465,205,48,129
36,59,47,190,507,169,43,129
37,60,53,170,524,122,42,131
35,58,55,180,519,119,40,99
31,64,57,178,498,128,41,86
27,49,56,182,538,126,41,78
28,46,56,166,431,127,40,80
25,46,49,167,391,111,38,95
25,52,45,144,366,111,39,100
26,47,44,147,403,94,40,100
25,47,50,168,359,119,38,99
20,45,50,180,367,119,37,80
23,44,52,176,397,112,35,82
23,49,59,181,434,121,41,83
23,43,56,189,416,116,36,118
24,45,48,160,425,89,43,127
29,50,45,142,475,85,43,130
27,51,45,149,456,96,45,134
28,54,33,147,431,83,39,129
30,57,38,135,419,87,39,100
30,58,39,140,406,117,35,91
27,58,40,151,339,129,37,84
27,57,41,142,343,122,33,64
28,55,41,138,388,121,39,106
29,52,35,145,403,116,41,118
28,51,35,174,456,98,39,122
26,53,44,164,470,88,37,126
28,54,50,182,512,95,39,136
28,54,33,147,431,83,39,129
30,57,38,135,419,87,39,100
30,58,39,140,406,117,35,91
27,58,40,151,339,129,37,84
27,57,41,142,343,122,33,64
28,55,41,138,388,121,39,106
29,52,35,145,403,116,41,118
28,51,35,174,456,98,39,122
26,53,44,164,470,88,37,126
28,54,50,182,512,95,39,136
27,41,50,187,500,101,38,116
25,49,51,186,498,111,38,106
24,51,51,161,438,105,38,105
26,43,44,177,435,101,43,128
24,42,35,176,461,108,46,118
24,71,34,169,446,107,44,111
24,67,40,169,458,120,41,106
25,67,39,181,503,116,39,113
27,69,45,177,482,115,38,113
26,68,47,175,494,124,32,107
27,56,50,179,483,126,40,120
26,56,44,175,479,109,41,121
28,57,50,174,501,130,49,168
26,58,51,179,507,140,46,153
28,60,51,163,423,121,45,156
27,55,54,161,423,120,37,146
26,65,56,164,454,119,42,163
24,64,49,130,407,96,37,123
25,62,46,108,433,93,41,122
22,61,46,125,438,95,44,115
27,56,50,179,483,126,40,120
26,56,44,175,479,109,41,121
28,57,50,174,501,130,49,168
26,58,51,179,507,140,46,153
28,60,51,163,423,121,45,156
27,55,54,161,423,120,37,146
26,65,56,164,454,119,42,163
24,64,49,130,407,96,37,123
25,62,46,108,433,93,41,122
22,61,46,125,438,95,44,115
23,67,45,135,439,93,47,131
22,60,46,137,384,89,43,108
21,58,50,164,388,106,38,86
19,61,53,176,455,108,38,97
21,69,56,175,480,115,39,130
23,55,53,169,464,110,39,138
23,49,50,164,483,111,40,144
24,64,48,156,485,112,42,143
23,63,42,159,509,126,41,134
23,55,40,153,503,129,38,128
23,55,37,184,542,143,33,102
23,61,38,182,524,145,31,92
23,45,34,180,545,133,30,92
25,47,33,172,481,111,34,134
27,49,33,165,463,122,42,125
25,48,38,141,446,102,43,130
24,45,41,160,471,107,42,140
26,55,44,143,432,113,47,157
25,58,45,137,444,119,44,123
22,57,42,147,449,98,37,110
23,55,37,184,542,143,33,102
23,61,38,182,524,145,31,92
23,45,34,180,545,133,30,92
25,47,33,172,481,111,34,134
27,49,33,165,463,122,42,125
25,48,38,141,446,102,43,130
24,45,41,160,471,107,42,140
26,55,44,143,432,113,47,157
25,58,45,137,444,119,44,123
22,57,42,147,449,98,37,110
24,58,40,144,576,114,38,105
26,61,39,119,575,121,41,91
28,55,37,131,595,120,40,105
33,50,38,134,589,129,41,119
34,48,39,134,618,130,38,120
33,61,42,128,476,121,37,120
34,56,40,137,511,113,35,122
30,54,39,136,476,129,39,116
26,55,37,127,429,124,37,109
24,68,38,119,353,119,40,116
24,60,35,113,351,126,41,117
25,90,47,133,295,131,42,128
24,92,54,176,303,119,34,105
22,95,54,180,295,123,37,95
27,88,55,180,309,128,35,95
29,89,55,182,313,125,39,131
28,58,45,174,300,117,46,125
28,52,41,126,288,106,46,125
28,57,43,123,294,91,46,125
26,88,51,134,334,81,46,116
24,60,35,113,351,126,41,117
25,90,47,133,295,131,42,128
24,92,54,176,303,119,34,105
22,95,54,180,295,123,37,95
27,88,55,180,309,128,35,95
29,89,55,182,313,125,39,131
28,58,45,174,300,117,46,125
28,52,41,126,288,106,46,125
28,57,43,123,294,91,46,125
26,88,51,134,334,81,46,116
24,139,72,141,341,79,44,73
24,180,92,138,330,71,34,65
26,195,94,142,413,99,34,89
29,198,98,140,441,107,30,87
28,186,94,158,511,107,28,86
27,151,82,170,521,100,26,81
28,98,61,159,538,101,26,97
26,71,54,146,490,84,23,87
25,57,45,162,530,79,27,90
24,55,49,178,487,103,29,91
25,62,70,158,488,105,30,92
25,62,70,159,460,103,31,99
28,54,73,162,458,98,31,88
26,48,74,152,416,93,30,114
27,52,77,139,363,68,29,113
26,45,60,153,325,66,29,112
24,77,64,163,339,62,26,87
25,78,66,172,304,76,29,106
26,81,65,177,301,104,29,76
26,81,58,157,353,114,32,79
25,62,70,158,488,105,30,92
25,62,70,159,460,103,31,99
28,54,73,162,458,98,31,88
26,48,74,152,416,93,30,114
27,52,77,139,363,68,29,113
26,45,60,153,325,66,29,112
24,77,64,163,339,62,26,87
25,78,66,172,304,76,29,106
26,81,65,177,301,104,29,76
26,81,58,157,353,114,32,79
26,76,52,160,420,116,32,86
28,47,44,154,448,119,39,121
24,48,39,170,517,111,37,106
24,53,37,163,490,95,37,107
22,52,38,165,500,89,36,106
24,68,42,170,461,89,36,99
23,65,46,170,426,89,29,67
24,63,44,165,374,87,34,77
23,56,47,163,396,80,32,76
25,70,57,159,350,81,31,80
24,54,60,168,372,83,33,92
27,56,56,162,386,99,32,86
26,55,63,156,398,99,29,81
28,62,62,160,396,102,30,87
27,51,63,153,402,98,31,85
27,54,58,122,395,108,30,74
26,69,60,138,404,99,35,89
26,104,56,127,401,98,34,97
27,105,58,146,395,90,34,95
26,103,53,149,425,92,34,94
24,54,60,168,372,83,33,92
27,56,56,162,386,99,32,86
26,55,63,156,398,99,29,81
28,62,62,160,396,102,30,87
27,51,63,153,402,98,31,85
27,54,58,122,395,108,30,74
26,69,60,138,404,99,35,89
26,104,56,127,401,98,34,97
27,105,58,146,395,90,34,95
26,103,53,149,425,92,34,94
23,104,52,150,420,83,35,93
22,98,54,155,395,73,30,95
22,61,56,158,371,88,28,88
20,102,66,134,356,99,26,86
26,111,78,136,329,107,28,87
26,111,86,154,316,108,28,86
26,111,84,142,338,114,31,88
28,111,81,131,356,101,43,97
28,84,75,173,507,94,44,97
25,72,61,167,490,80,43,97
25,100,59,153,483,75,41,97
31,119,59,166,523,73,42,92
29,121,63,169,528,73,29,73
29,112,62,160,417,76,30,70
29,111,64,166,466,86,30,67
30,90,61,162,517,87,34,87
23,63,61,148,549,89,35,96
23,86,58,151,528,97,38,97
22,86,53,123,514,105,36,100
23,90,50,108,483,96,35,102
25,100,59,153,483,75,41,97
31,119,59,166,523,73,42,92
29,121,63,169,528,73,29,73
29,112,62,160,417,76,30,70
29,111,64,166,466,86,30,67
30,90,61,162,517,87,34,87
23,63,61,148,549,89,35,96
23,86,58,151,528,97,38,97
22,86,53,123,514,105,36,100
23,90,50,108,483,96,35,102
21,92,42,136,421,103,35,87
24,94,51,132,309,108,37,88
23,70,53,133,345,104,35,86
24,73,57,131,363,93,37,90
26,71,58,152,387,98,38,102
30,65,58,150,450,90,36,103
28,57,55,157,465,79,27,95
32,55,53,150,440,75,33,103
31,53,48,145,430,78,30,98
28,52,47,132,442,81,29,84
27,73,53,133,457,79,31,84
28,86,57,151,461,83,32,64
25,91,63,176,479,103,29,86
27,90,62,183,476,105,30,84
28,87,61,182,472,110,31,105
26,72,55,161,411,110,31,107
23,91,53,143,401,111,30,106
25,92,47,132,371,95,29,117
23,91,50,151,382,96,31,116
21,92,52,165,341,86,36,97
27,73,53,133,457,79,31,84
28,86,57,151,461,83,32,64
25,91,63,176,479,103,29,86
27,90,62,183,476,105,30,84
28,87,61,182,472,110,31,105
26,72,55,161,411,110,31,107
23,91,53,143,401,111,30,106
25,92,47,132,371,95,29,117
23,91,50,151,382,96,31,116
21,92,52,165,341,86,36,97
25,98,54,169,387,93,37,94
26,64,56,163,407,91,36,92
26,59,61,162,416,91,37,70
27,89,59,141,403,88,36,95
30,100,60,122,405,85,36,104
29,96,57,131,417,95,39,104
30,98,52,162,440,100,41,104
33,97,45,153,437,101,38,99
33,74,45,155,426,95,40,82
32,64,47,161,414,95,38,73
30,81,49,153,397,84,33,74
30,83,51,119,327,90,32,82
25,94,54,115,333,90,38,109
25,91,50,112,353,89,35,109
25,95,51,117,349,97,34,112
23,90,62,121,331,91,34,111
22,126,74,116,385,87,33,105
21,119,73,117,397,101,29,78
22,120,74,127,402,109,31,81
21,117,74,110,389,108,32,100
30,81,49,153,397,84,33,74
30,83,51,119,327,90,32,82
25,94,54,115,333,90,38,109
25,91,50,112,353,89,35,109
25,95,51,117,349,97,34,112
23,90,62,121,331,91,34,111
22,126,74,116,385,87,33,105
21,119,73,117,397,101,29,78
22,120,74,127,402,109,31,81
21,117,74,110,389,108,32,100
23,109,67,106,369,105,34,100
24,63,56,112,325,94,39,112
25,88,57,142,356,89,39,101
25,87,58,150,381,81,39,94
22,90,55,162,401,78,39,68
22,88,59,171,424,95,38,66
23,87,52,190,456,104,33,75
25,59,53,183,426,98,38,90
26,88,54,202,423,104,38,95
28,83,57,212,424,116,40,98
29,83,55,208,390,107,40,101
26,81,51,189,359,104,41,94
25,87,46,175,349,108,37,85
24,56,45,154,330,107,34,83
21,50,42,132,306,90,31,77
20,48,40,131,315,90,29,75
23,101,53,148,314,114,29,59
23,102,59,146,343,111,25,48
24,103,62,139,318,110,52,68
26,104,62,156,327,116,67,71
29,83,55,208,390,107,40,101
26,81,51,189,359,104,41,94
25,87,46,175,349,108,37,85
24,56,45,154,330,107,34,83
21,50,42,132,306,90,31,77
20,48,40,131,315,90,29,75
23,101,53,148,314,114,29,59
23,102,59,146,343,111,25,48
24,103,62,139,318,110,52,68
26,104,62,156,327,116,67,71
28,105,59,153,329,125,80,78
29,65,62,160,336,105,106,87
29,60,62,170,352,104,114,92
32,57,66,182,355,106,136,84
33,55,70,211,338,165,215,110
42,56,72,213,353,174,284,133
47,51,68,226,360,187,292,166
51,49,73,268,409,219,314,209
57,51,77,279,435,260,420,222
65,57,79,272,481,259,406,312
81,71,92,313,476,274,385,337
117,79,99,342,487,366,525,394
129,83,109,387,426,433,600,404
136,88,117,499,556,439,669,434
135,96,129,569,610,475,687,424
132,103,135,648,685,488,777,480
104,107,156,744,702,435,752,434
170,129,176,750,715,440,745,545
180,139,181,792,615,596,723,622
189,143,207,857,635,624,754,621
81,71,92,313,476,274,385,337
117,79,99,342,487,366,525,394
129,83,109,387,426,433,600,404
136,88,117,499,556,439,669,434
135,96,129,569,610,475,687,424
132,103,135,648,685,488,777,480
104,107,156,744,702,435,752,434
170,129,176,750,715,440,745,545
180,139,181,792,615,596,723,622
189,143,207,857,635,624,754,621
201,159,234,872,601,702,747,667
209,162,242,886,640,730,778,741
170,148,230,888,645,701,748,675
166,144,235,860,695,616,767,700
170,132,208,771,625,596,733,773
167,103,188,759,650,506,706,743
169,100,168,748,625,521,705,692
150,97,195,859,611,518,701,727
143,107,182,819,571,481,599,692
129,109,183,832,634,472,682,644
125,111,174,849,708,631,700,639
106,98,174,821,704,635,646,696
112,102,140,792,715,659,660,667
126,91,146,820,726,721,698,672
137,98,148,818,685,705,622,626
130,109,153,797,640,568,561,622
144,114,142,754,693,537,576,559
146,113,176,809,708,555,589,567
131,110,174,757,740,505,534,570
119,110,174,770,772,532,539,563
30,36,58,189,528,206,114,148
29,39,55,208,532,199,110,143
28,41,57,204,498,196,112,134
28,43,55,186,451,208,126,210
28,45,56,202,470,207,98,199
28,45,50,200,460,178,98,201
26,41,36,151,410,184,96,202
32,38,33,156,400,186,93,212
35,37,34,164,421,158,82,157
37,33,33,137,467,169,85,153
38,33,40,123,479,181,89,147
38,31,40,140,474,181,90,138
41,36,48,191,501,166,92,139
40,37,52,208,468,170,75,152
38,41,53,213,384,176,70,155
38,42,52,210,348,174,71,170
40,45,56,203,394,175,80,172
40,44,53,164,369,180,86,178
38,47,48,148,361,182,86,147
37,43,46,159,426,152,89,154
39,48,43,174,480,131,84,143
38,44,37,167,473,131,89,143
37,48,35,172,643,159,82,172
38,43,36,167,695,155,84,175
37,42,36,151,665,162,78,181
37,38,41,140,633,165,78,184
38,42,42,182,634,155,109,199
31,40,51,189,481,115,111,151
31,45,56,192,413,158,108,144
36,49,57,191,438,174,111,165
39,48,43,174,480,131,84,143
38,44,37,167,473,131,89,143
37,48,35,172,643,159,82,172
38,43,36,167,695,155,84,175
37,42,36,151,665,162,78,181
37,38,41,140,633,165,78,184
38,42,42,182,634,155,109,199
31,40,51,189,481,115,111,151
31,45,56,192,413,158,108,144
36,49,57,191,438,174,111,165
35,46,54,194,443,199,112,162
36,46,54,160,412,207,84,162
35,41,46,145,387,207,83,169
37,40,42,160,420,181,83,173
32,39,43,165,453,169,78,138
33,39,42,188,515,151,81,155
33,36,44,196,539,162,77,145
34,38,41,192,575,176,77,140
30,34,41,174,535,172,77,150
30,34,41,178,498,178,83,160
30,36,44,177,419,169,94,162
31,40,44,168,451,159,82,154
30,41,45,168,413,165,76,159
36,46,46,186,464,165,85,145
37,43,43,176,471,149,103,155
36,41,37,143,470,160,90,162
33,36,38,140,463,168,91,176
35,41,41,178,482,145,93,172
34,41,41,172,455,138,95,180
32,41,40,174,440,142,73,171
30,36,44,177,419,169,94,162
31,40,44,168,451,159,82,154
30,41,45,168,413,165,76,159
36,46,46,186,464,165,85,145
37,43,43,176,471,149,103,155
36,41,37,143,470,160,90,162
33,36,38,140,463,168,91,176
35,41,41,178,482,145,93,172
34,41,41,172,455,138,95,180
32,41,40,174,440,142,73,171
32,49,43,174,476,134,82,164
34,52,48,196,447,120,83,154
32,46,45,174,441,173,83,159
27,44,42,164,414,172,82,166
27,47,49,175,434,189,79,153
28,43,54,177,417,198,72,141
26,40,54,161,395,211,81,151
32,42,57,139,406,186,105,148
36,43,61,150,424,210,99,146
37,43,59,156,481,199,101,142
36,42,59,161,466,191,98,129
38,41,54,173,487,177,118,177
35,42,51,176,473,169,100,171
31,40,45,164,530,178,107,159
31,38,43,145,481,171,110,160
33,37,40,162,505,164,113,164
32,42,41,142,508,169,88,158
30,44,42,140,540,176,86,164
32,45,53,158,477,151,82,161
33,43,54,156,502,162,82,165
36,42,59,161,466,191,98,129
38,41,54,173,487,177,118,177
35,42,51,176,473,169,100,171
31,40,45,164,530,178,107,159
31,38,43,145,481,171,110,160
33,37,40,162,505,164,113,164
32,42,41,142,508,169,88,158
30,44,42,140,540,176,86,164
32,45,53,158,477,151,82,161
33,43,54,156,502,162,82,165
31,41,48,132,518,197,104,171
30,38,47,138,514,188,101,132
31,37,48,136,457,188,103,128
29,35,37,131,447,248,98,129
29,37,44,149,474,260,113,138
30,36,48,178,547,232,92,150
32,38,51,197,544,249,103,171
32,38,48,203,550,251,107,169
34,40,47,229,657,224,110,186
34,40,40,231,622,236,105,185
37,43,38,215,513,243,106,180
36,42,33,203,557,234,93,147
39,38,38,205,581,233,103,169
41,38,39,165,457,204,101,156
41,36,39,154,436,175,97,153
37,37,40,160,518,173,98,170
46,43,47,163,511,182,111,188
42,46,51,170,530,216,116,167
40,46,51,175,550,206,118,169
41,47,55,182,576,208,115,177
37,43,38,215,513,243,106,180
36,42,33,203,557,234,93,147
39,38,38,205,581,233,103,169
41,38,39,165,457,204,101,156
41,36,39,154,436,175,97,153
37,37,40,160,518,173,98,170
46,43,47,163,511,182,111,188
42,46,51,170,530,216,116,167
40,46,51,175,550,206,118,169
41,47,55,182,576,208,115,177
42,47,53,188,513,205,112,145
35,43,49,171,473,192,101,147
37,43,43,152,405,171,74,146
36,41,41,147,384,174,68,137
34,42,40,160,325,163,83,124
38,45,53,186,360,192,91,134
34,42,55,194,351,196,89,124
36,41,57,203,355,177,92,123
38,43,62,203,350,170,104,125
42,40,61,182,331,175,110,144
37,35,51,129,313,160,106,149
42,34,49,173,369,215,112,137
39,35,46,172,401,236,106,135
37,31,44,176,423,235,100,131
35,34,43,182,482,232,124,144
40,34,42,183,459,218,123,148
34,35,41,144,407,196,123,149
36,36,47,149,401,184,133,169
38,35,45,148,407,188,129,168
35,34,43,153,424,186,79,147
37,35,51,129,313,160,106,149
42,34,49,173,369,215,112,137
39,35,46,172,401,236,106,135
37,31,44,176,423,235,100,131
35,34,43,182,482,232,124,144
40,34,42,183,459,218,123,148
34,35,41,144,407,196,123,149
36,36,47,149,401,184,133,169
38,35,45,148,407,188,129,168
35,34,43,153,424,186,79,147
32,39,47,170,436,201,87,148
33,40,56,170,450,166,90,162
34,40,61,164,476,169,79,142
33,42,66,205,479,165,78,148
33,42,69,203,466,225,79,148
35,44,71,195,537,218,94,151
36,50,77,217,529,216,93,134
35,51,71,216,519,235,90,144
34,50,67,217,493,242,91,140
36,51,66,217,489,219,100,162
32,50,62,210,403,220,92,153
30,43,56,187,408,229,91,147
29,41,57,215,374,181,91,150
34,44,56,178,396,181,94,180
35,44,54,191,435,202,98,165
38,39,52,202,487,216,108,154
39,41,44,207,514,205,105,156
40,40,42,184,538,223,104,144
38,40,42,193,544,228,101,135
38,43,43,167,467,191,95,140
32,50,62,210,403,220,92,153
30,43,56,187,408,229,91,147
29,41,57,215,374,181,91,150
34,44,56,178,396,181,94,180
35,44,54,191,435,202,98,165
38,39,52,202,487,216,108,154
39,41,44,207,514,205,105,156
40,40,42,184,538,223,104,144
38,40,42,193,544,228,101,135
38,43,43,167,467,191,95,140
36,46,51,168,472,177,74,172
36,44,51,161,430,177,68,172
37,49,57,152,415,156,67,174
33,47,59,157,432,154,69,174
30,41,60,177,484,162,59,161
33,41,57,182,523,170,53,125
31,42,58,194,599,165,51,122
28,36,53,200,602,164,65,124
29,43,48,178,570,154,66,112
33,47,46,164,558,136,90,122
28,44,43,143,523,156,92,124
28,42,40,123,448,157,95,132
30,44,47,115,420,159,90,153
34,44,71,174,426,154,87,145
29,40,75,182,492,147,59,127
29,38,77,192,427,132,53,141
30,41,80,220,445,146,59,146
30,40,79,223,444,176,60,126
28,36,61,186,445,186,73,134
34,35,57,175,351,183,78,140
28,44,43,143,523,156,92,124
28,42,40,123,448,157,95,132
30,44,47,115,420,159,90,153
34,44,71,174,426,154,87,145
29,40,75,182,492,147,59,127
29,38,77,192,427,132,53,141
30,41,80,220,445,146,59,146
30,40,79,223,444,176,60,126
28,36,61,186,445,186,73,134
34,35,57,175,351,183,78,140
33,34,57,178,426,163,87,125
37,37,56,154,425,160,83,110
36,37,64,158,423,131,88,131
34,34,64,159,416,149,79,114
35,35,61,156,408,167,78,126
36,35,58,157,443,166,73,140
36,31,54,150,448,193,74,138
34,30,38,147,468,197,66,109
37,36,34,144,463,184,69,118
33,42,42,143,452,170,78,115
32,45,43,136,337,174,76,124
30,46,44,137,297,141,79,135
32,52,43,137,262,143,79,135
31,53,48,133,269,137,79,129
29,49,54,154,308,144,71,140
30,48,59,169,374,177,73,126
32,51,59,168,349,178,65,117
31,45,67,173,347,167,61,116
28,41,64,173,380,161,55,113
30,40,53,166,364,156,49,73
32,45,43,136,337,174,76,124
30,46,44,137,297,141,79,135
32,52,43,137,262,143,79,135
31,53,48,133,269,137,79,129
29,49,54,154,308,144,71,140
30,48,59,169,374,177,73,126
32,51,59,168,349,178,65,117
31,45,67,173,347,167,61,116
28,41,64,173,380,161,55,113
30,40,53,166,364,156,49,73
37,46,50,141,299,112,37,77
47,48,51,131,306,133,55,179
50,50,41,169,446,154,56,189
50,48,38,172,412,154,56,190
50,48,43,161,456,159,56,193
46,47,42,168,489,155,71,194
33,41,39,167,511,137,66,134
30,37,35,99,421,131,74,126
31,37,38,108,451,135,85,128
31,33,37,113,400,200,94,133
28,30,39,105,359,202,89,153
28,33,47,111,357,225,101,151
25,33,49,124,331,217,98,148
26,36,49,120,425,226,93,147
28,43,48,118,441,172,87,153
29,43,48,129,446,169,97,123
28,40,44,137,455,144,78,134
30,42,51,136,464,141,75,131
29,42,51,151,424,127,75,136
27,37,50,155,390,121,71,120
28,30,39,105,359,202,89,153
28,33,47,111,357,225,101,151
25,33,49,124,331,217,98,148
26,36,49,120,425,226,93,147
28,43,48,118,441,172,87,153
29,43,48,129,446,169,97,123
28,40,44,137,455,144,78,134
30,42,51,136,464,141,75,131
29,42,51,151,424,127,75,136
27,37,50,155,390,121,71,120
30,36,47,157,395,121,46,118
38,38,45,149,372,108,57,121
37,37,36,168,425,128,79,136
38,37,41,177,335,160,77,134
39,40,49,181,334,157,84,134
36,41,49,177,337,158,85,141
29,40,51,187,315,156,81,113
29,40,54,163,291,153,59,116
28,43,53,188,296,139,57,139
30,42,53,203,335,146,43,142
33,43,58,211,347,156,44,135
33,42,57,202,367,159,56,154
31,44,55,210,341,178,89,147
34,42,57,172,354,172,95,142
32,40,65,182,329,177,97,140
30,42,67,198,356,174,97,141
29,43,66,220,351,169,101,111
34,46,72,236,318,141,84,136
33,42,71,249,319,126,95,116
42,54,83,280,548,212,220,125
33,43,58,211,347,156,44,135
33,42,57,202,367,159,56,154
31,44,55,210,341,178,89,147
34,42,57,172,354,172,95,142
32,40,65,182,329,177,97,140
30,42,67,198,356,174,97,141
29,43,66,220,351,169,101,111
34,46,72,236,318,141,84,136
33,42,71,249,319,126,95,116
42,54,83,280,548,212,220,125
48,55,82,263,577,249,330,160
48,56,82,259,607,254,371,176
52,57,79,243,621,249,404,171
52,59,88,244,624,248,422,225
46,51,83,225,505,188,448,222
48,52,93,242,463,145,384,219
59,57,105,268,419,181,434,223
72,60,108,302,452,202,466,241
88,73,102,339,451,235,509,270
97,75,99,343,426,264,514,319
98,86,121,387,434,284,551,339
135,92,122,417,576,391,538,539
165,97,129,457,601,426,605,587
175,97,131,468,618,506,714,591
196,108,141,591,617,590,746,608
204,104,147,676,684,665,825,673
199,108,192,747,770,608,878,543
195,129,196,743,800,611,868,512
191,149,206,743,822,604,883,627
190,153,230,739,869,573,946,656
98,86,121,387,434,284,551,339
135,92,122,417,576,391,538,539
165,97,129,457,601,426,605,587
175,97,131,468,618,506,714,591
196,108,141,591,617,590,746,608
204,104,147,676,684,665,825,673
199,108,192,747,770,608,878,543
195,129,196,743,800,611,868,512
191,149,206,743,822,604,883,627
190,153,230,739,869,573,946,656
198,161,256,749,854,637,934,604
198,155,231,759,761,765,988,623
209,150,238,849,742,868,1004,661
210,132,236,882,726,913,953,611
197,124,217,936,649,925,976,648
195,125,186,920,674,897,1007,706
186,129,192,906,669,843,1002,821
153,123,180,893,666,809,1002,835
142,130,177,903,709,754,993,853
137,129,205,856,698,762,1015,804
128,131,234,863,662,813,1014,764
124,138,225,817,617,789,988,666
