emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
537,151,53,48,100,177,354,362
534,149,57,48,100,169,363,364
528,159,59,49,90,165,422,363
530,156,67,50,79,142,444,309
496,145,67,43,78,137,464,313
493,161,75,42,101,197,524,315
478,160,72,42,109,199,544,317
449,176,72,43,111,202,497,280
460,188,59,43,114,196,508,296
428,193,68,40,108,186,474,299
433,187,60,39,94,131,394,281
433,186,64,38,96,167,405,281
456,157,69,35,110,181,453,315
428,151,74,35,109,201,410,310
455,136,73,36,110,200,422,349
487,156,82,40,101,198,457,363
478,160,72,42,109,199,544,317
449,176,72,43,111,202,497,280
460,188,59,43,114,196,508,296
428,193,68,40,108,186,474,299
433,187,60,39,94,131,394,281
433,186,64,38,96,167,405,281
456,157,69,35,110,181,453,315
428,151,74,35,109,201,410,310
455,136,73,36,110,200,422,349
487,156,82,40,101,198,457,363
481,175,81,41,87,179,414,387
463,188,77,41,74,177,370,353
455,178,73,41,88,173,403,333
480,193,71,42,97,216,410,286
459,168,61,39,99,212,382,373
514,191,68,38,99,243,435,374
514,196,76,37,93,241,437,362
527,210,77,35,76,235,407,389
536,196,74,30,86,216,419,382
527,197,72,28,90,217,448,289
438,177,69,24,90,212,370,293
462,164,64,27,91,212,344,312
502,156,73,34,91,207,350,299
451,156,73,37,78,195,318,303
436,159,89,40,75,193,404,299
436,140,88,44,73,149,448,287
464,138,87,45,77,159,479,277
427,128,83,43,88,157,467,297
420,125,83,43,85,150,488,296
434,113,69,41,93,172,462,308
438,177,69,24,90,212,370,293
462,164,64,27,91,212,344,312
502,156,73,34,91,207,350,299
451,156,73,37,78,195,318,303
436,159,89,40,75,193,404,299
436,140,88,44,73,149,448,287
464,138,87,45,77,159,479,277
427,128,83,43,88,157,467,297
420,125,83,43,85,150,488,296
434,113,69,41,93,172,462,308
448,133,63,37,100,183,429,276
424,119,62,43,100,174,433,292
383,144,63,39,93,182,428,260
400,148,60,38,90,191,405,245
367,165,61,65,84,174,327,233
351,155,61,69,78,155,293,226
315,162,66,65,76,171,271,186
315,150,72,67,74,165,249,159
299,152,76,73,79,156,250,174
289,163,79,87,100,156,196,134
278,175,82,95,117,151,191,118
205,173,79,118,206,124,121,115
156,167,78,128,244,119,116,112
90,166,92,216,313,118,65,59
72,132,98,266,482,112,64,47
57,150,113,345,587,114,53,42
44,164,119,469,577,112,50,34
46,164,138,541,612,113,36,28
45,157,153,567,627,112,38,28
48,170,177,698,572,155,34,29
278,175,82,95,117,151,191,118
205,173,79,118,206,124,121,115
156,167,78,128,244,119,116,112
90,166,92,216,313,118,65,59
72,132,98,266,482,112,64,47
57,150,113,345,587,114,53,42
44,164,119,469,577,112,50,34
46,164,138,541,612,113,36,28
45,157,153,567,627,112,38,28
48,170,177,698,572,155,34,29
47,125,184,710,599,176,39,32
43,100,193,713,695,186,36,32
41,104,191,676,749,191,38,32
37,106,174,679,747,188,35,31
30,102,155,574,790,188,37,31
35,101,152,618,878,192,43,34
35,138,135,553,829,194,44,57
32,136,123,573,774,217,46,85
34,148,125,533,765,235,47,88
36,153,129,503,765,225,48,102
38,163,114,403,578,207,42,102
40,163,116,383,604,218,50,109
44,169,116,343,606,197,48,95
45,173,120,330,596,182,48,101
43,175,97,285,517,183,52,103
37,179,100,274,518,186,54,106
32,165,100,259,472,181,47,90
29,164,97,230,465,205,49,88
27,160,90,223,471,203,47,104
28,149,92,231,489,194,43,100
38,163,114,403,578,207,42,102
40,163,116,383,604,218,50,109
44,169,116,343,606,197,48,95
45,173,120,330,596,182,48,101
43,175,97,285,517,183,52,103
37,179,100,274,518,186,54,106
32,165,100,259,472,181,47,90
29,164,97,230,465,205,49,88
27,160,90,223,471,203,47,104
28,149,92,231,489,194,43,100
29,152,83,202,467,196,47,109
28,156,77,209,521,189,46,112
28,149,79,219,512,154,43,111
30,161,77,213,523,168,46,91
30,167,78,204,515,185,44,88
29,151,76,212,506,192,35,107
28,131,74,186,414,189,33,105
27,149,59,179,393,192,36,106
25,120,59,171,378,210,39,113
29,141,63,169,394,200,41,107
28,152,65,142,392,184,42,88
31,163,71,155,424,177,43,100
32,155,71,143,456,182,39,128
31,159,77,151,454,142,33,120
30,127,76,176,424,119,30,122
29,132,80,251,441,126,30,111
30,120,79,400,430,131,34,109
29,132,88,481,386,120,36,76
30,130,83,486,386,128,39,140
27,128,78,478,401,178,40,141
28,152,65,142,392,184,42,88
31,163,71,155,424,177,43,100
32,155,71,143,456,182,39,128
31,159,77,151,454,142,33,120
30,127,76,176,424,119,30,122
29,132,80,251,441,126,30,111
30,120,79,400,430,131,34,109
29,132,88,481,386,120,36,76
30,130,83,486,386,128,39,140
27,128,78,478,401,178,40,141
27,115,82,441,477,185,42,141
29,126,77,327,502,177,40,137
30,149,72,216,526,176,39,137
32,150,66,199,520,205,39,92
33,146,67,202,492,179,38,103
36,153,58,207,462,175,38,138
35,161,69,179,442,178,36,141
34,124,73,214,465,178,39,142
31,157,74,217,467,161,35,126
29,161,74,210,446,176,40,112
26,161,73,203,394,192,48,92
23,144,66,193,450,195,46,85
24,174,65,125,419,193,43,80
26,146,64,135,399,181,45,117
29,168,69,143,404,166,40,124
28,169,67,136,395,136,28,105
28,169,58,141,364,127,31,105
28,144,57,139,418,149,35,149
28,142,55,136,443,157,40,126
28,135,67,133,451,150,38,125
26,161,73,203,394,192,48,92
23,144,66,193,450,195,46,85
24,174,65,125,419,193,43,80
26,146,64,135,399,181,45,117
29,168,69,143,404,166,40,124
28,169,67,136,395,136,28,105
28,169,58,141,364,127,31,105
28,144,57,139,418,149,35,149
28,142,55,136,443,157,40,126
28,135,67,133,451,150,38,125
28,130,69,159,502,145,38,145
29,129,80,181,461,169,38,152
30,117,74,180,381,151,39,118
29,139,82,172,394,133,37,115
30,117,68,172,443,158,49,132
33,121,65,169,409,166,50,113
33,167,59,151,408,173,50,104
32,173,73,168,429,179,47,93
31,152,70,168,401,197,44,91
25,157,80,172,337,173,33,89
20,146,90,255,290,167,32,87
19,93,87,276,291,164,31,87
19,85,78,264,277,206,34,86
20,93,83,272,247,189,34,86
24,98,80,283,219,188,35,44
25,112,77,211,232,196,33,35
24,110,76,194,249,190,32,27
28,134,74,233,281,179,31,26
28,132,68,223,395,182,33,26
24,129,58,229,401,184,31,24
345,201,71,49,70,121,491,339
315,196,69,46,71,122,462,288
316,173,64,43,69,116,491,290
406,120,63,42,67,134,469,283
401,127,62,39,61,120,380,298
434,140,70,35,49,111,368,332
448,156,68,35,51,125,460,335
457,168,74,38,56,137,415,343
376,180,76,42,51,111,406,316
356,184,84,41,49,106,384,290
339,182,85,39,44,104,406,250
314,177,88,40,38,90,396,254
326,172,83,41,41,107,407,284
321,158,81,36,52,132,432,278
309,150,67,40,54,138,448,383
284,153,56,40,53,140,415,395
300,172,51,41,57,148,342,388
275,167,50,38,49,124,367,357
232,166,55,38,38,99,345,347
270,170,64,36,43,92,408,296
343,182,73,37,44,100,416,289
326,167,73,37,52,131,414,320
339,165,78,38,56,143,408,321
395,172,77,38,56,139,412,341
372,158,69,35,52,141,411,315
293,192,75,37,55,153,392,305
309,243,75,34,49,120,381,282
346,250,81,32,46,114,356,330
344,250,82,30,49,131,357,374
375,258,82,30,50,130,263,365
343,182,73,37,44,100,416,289
326,167,73,37,52,131,414,320
339,165,78,38,56,143,408,321
395,172,77,38,56,139,412,341
372,158,69,35,52,141,411,315
293,192,75,37,55,153,392,305
309,243,75,34,49,120,381,282
346,250,81,32,46,114,356,330
344,250,82,30,49,131,357,374
375,258,82,30,50,130,263,365
388,216,71,28,47,110,297,368
391,151,73,30,52,115,280,407
351,136,68,29,56,135,339,364
278,131,62,30,56,124,333,316
314,137,62,31,59,130,362,302
351,167,67,36,61,132,362,327
365,165,63,34,54,146,378,276
358,171,61,36,56,132,325,283
397,176,59,37,56,134,332,300
423,168,63,35,54,132,335,310
397,141,53,31,57,148,370,308
391,150,61,35,61,134,419,301
395,144,58,38,55,125,419,302
401,138,62,36,52,133,428,267
336,140,64,38,52,142,431,270
344,147,69,37,50,133,412,243
350,189,68,34,40,124,354,239
372,188,78,32,47,127,371,286
342,198,77,33,49,112,383,309
312,208,80,33,46,101,350,295
397,141,53,31,57,148,370,308
391,150,61,35,61,134,419,301
395,144,58,38,55,125,419,302
401,138,62,36,52,133,428,267
336,140,64,38,52,142,431,270
344,147,69,37,50,133,412,243
350,189,68,34,40,124,354,239
372,188,78,32,47,127,371,286
342,198,77,33,49,112,383,309
312,208,80,33,46,101,350,295
277,234,85,32,41,82,315,300
239,187,82,33,43,89,307,297
278,198,86,34,43,101,331,291
258,201,92,40,47,114,306,262
288,195,92,42,47,113,311,253
321,147,87,44,46,116,348,241
322,147,87,48,46,114,380,251
248,135,76,45,42,101,329,225
315,139,72,42,40,109,338,242
339,184,68,38,47,115,382,247
355,187,66,36,51,117,388,265
366,186,59,31,52,142,410,266
389,184,62,32,50,139,416,238
331,200,61,33,49,125,420,235
300,147,56,32,45,120,374,256
301,146,58,41,57,130,392,251
314,163,59,40,58,137,360,248
286,169,57,40,61,141,355,256
293,136,55,40,60,139,329,232
283,137,109,41,59,134,324,211
355,187,66,36,51,117,388,265
366,186,59,31,52,142,410,266
389,184,62,32,50,139,416,238
331,200,61,33,49,125,420,235
300,147,56,32,45,120,374,256
301,146,58,41,57,130,392,251
314,163,59,40,58,137,360,248
286,169,57,40,61,141,355,256
293,136,55,40,60,139,329,232
283,137,109,41,59,134,324,211
233,146,177,33,54,131,278,221
282,165,181,38,54,100,286,223
324,163,185,36,60,103,314,223
399,178,185,34,61,115,326,239
398,193,163,33,61,120,339,248
407,193,97,35,52,113,314,217
377,175,90,31,48,102,337,216
363,190,77,30,39,106,304,218
294,173,85,33,44,123,278,220
314,163,88,32,47,124,262,194
331,158,73,34,56,122,252,198
303,176,71,35,64,136,300,179
321,182,71,35,62,130,307,182
323,206,71,34,60,106,322,189
325,198,62,35,59,104,352,214
295,192,59,30,50,103,428,234
323,178,61,30,50,125,352,251
298,184,70,28,56,133,346,234
271,153,72,29,55,133,339,234
268,162,77,29,60,138,324,216
331,158,73,34,56,122,252,198
303,176,71,35,64,136,300,179
321,182,71,35,62,130,307,182
323,206,71,34,60,106,322,189
325,198,62,35,59,104,352,214
295,192,59,30,50,103,428,234
323,178,61,30,50,125,352,251
298,184,70,28,56,133,346,234
271,153,72,29,55,133,339,234
268,162,77,29,60,138,324,216
268,204,82,31,63,135,266,251
237,219,84,30,57,104,272,250
249,195,75,34,48,103,337,278
256,202,66,33,46,125,337,261
249,196,60,33,36,125,356,283
259,174,55,31,46,126,329,232
259,152,57,33,47,131,326,230
278,157,63,30,54,126,284,212
281,143,61,29,55,110,291,249
265,142,57,27,56,105,285,221
247,117,56,28,52,109,287,222
321,102,53,26,54,101,316,211
280,101,69,33,52,97,299,228
286,120,70,33,51,84,284,178
300,119,72,33,50,78,277,197
357,129,86,39,45,80,338,240
307,123,87,39,59,120,303,259
312,128,74,38,56,132,300,236
328,157,76,38,56,134,312,239
329,163,80,38,56,139,345,237
247,117,56,28,52,109,287,222
321,102,53,26,54,101,316,211
280,101,69,33,52,97,299,228
286,120,70,33,51,84,284,178
300,119,72,33,50,78,277,197
357,129,86,39,45,80,338,240
307,123,87,39,59,120,303,259
312,128,74,38,56,132,300,236
328,157,76,38,56,134,312,239
329,163,80,38,56,139,345,237
293,160,65,32,60,142,293,228
288,167,63,36,57,110,328,227
348,172,62,34,60,94,386,234
341,168,66,33,59,110,380,235
331,168,61,37,60,125,340,262
311,161,63,38,61,126,345,264
319,157,62,36,59,130,344,245
265,149,57,35,57,151,305,240
278,134,52,36,61,142,296,254
267,145,48,34,62,124,317,224
280,149,52,33,58,123,354,208
284,181,54,30,48,136,350,217
304,175,52,28,45,111,340,215
280,165,50,25,49,117,344,210
320,184,52,24,49,117,332,207
320,182,48,29,48,110,329,209
301,150,43,33,51,102,328,222
323,161,43,36,58,107,326,260
320,151,41,35,64,123,345,253
287,112,43,36,63,125,318,247
280,149,52,33,58,123,354,208
284,181,54,30,48,136,350,217
304,175,52,28,45,111,340,215
280,165,50,25,49,117,344,210
320,184,52,24,49,117,332,207
320,182,48,29,48,110,329,209
301,150,43,33,51,102,328,222
323,161,43,36,58,107,326,260
320,151,41,35,64,123,345,253
287,112,43,36,63,125,318,247
278,121,43,36,63,123,281,247
273,154,58,33,62,110,252,234
273,149,60,30,57,115,292,209
280,151,71,36,44,99,280,242
310,150,70,34,50,106,295,255
325,142,68,36,55,137,270,249
342,114,70,37,53,143,266,243
295,150,71,37,56,135,186,229
294,172,61,34,55,124,226,218
265,174,59,35,50,121,247,198
264,187,68,34,48,111,242,195
244,184,60,33,51,128,241,196
263,183,63,42,49,128,294,229
275,171,72,42,47,147,296,208
272,199,73,47,47,150,269,206
260,214,72,42,40,132,276,224
259,210,78,45,39,119,283,231
248,198,83,36,54,146,268,226
258,208,81,35,57,129,221,223
294,198,90,33,60,122,225,237
264,187,68,34,48,111,242,195
244,184,60,33,51,128,241,196
263,183,63,42,49,128,294,229
275,171,72,42,47,147,296,208
272,199,73,47,47,150,269,206
260,214,72,42,40,132,276,224
259,210,78,45,39,119,283,231
248,198,83,36,54,146,268,226
258,208,81,35,57,129,221,223
294,198,90,33,60,122,225,237
305,172,88,36,60,119,270,243
301,175,85,34,64,126,297,253
291,161,80,34,51,95,279,231
252,166,78,35,62,109,286,227
192,188,70,31,61,112,283,216
241,185,67,30,69,122,289,257
241,203,74,34,65,115,298,268
232,206,77,34,64,115,296,290
241,184,77,35,53,115,286,292
252,166,85,38,56,128,316,303
175,180,85,35,51,126,292,265
175,169,81,34,50,119,292,248
192,164,78,41,50,116,298,214
188,168,80,41,51,121,306,227
207,210,84,44,58,136,313,224
201,201,85,45,58,137,306,229
208,194,79,46,60,147,266,215
217,193,80,44,62,157,272,209
241,188,79,42,59,144,258,192
225,145,76,36,51,124,198,185
175,180,85,35,51,126,292,265
175,169,81,34,50,119,292,248
192,164,78,41,50,116,298,214
188,168,80,41,51,121,306,227
207,210,84,44,58,136,313,224
201,201,85,45,58,137,306,229
208,194,79,46,60,147,266,215
217,193,80,44,62,157,272,209
241,188,79,42,59,144,258,192
225,145,76,36,51,124,198,185
229,150,82,37,49,116,163,127
224,149,90,37,53,112,147,122
197,157,85,48,51,102,77,114
174,164,86,55,51,101,64,98
152,196,99,60,49,88,56,62
133,193,92,62,47,87,44,49
120,191,85,91,41,68,34,41
94,182,83,126,47,106,32,31
54,212,92,196,49,104,27,28
49,226,89,242,47,106,25,23
47,236,104,255,53,114,29,22
39,241,110,266,53,118,29,21
35,242,120,320,53,82,28,20
30,214,126,409,93,152,31,20
30,150,117,415,208,154,32,18
22,144,117,433,213,157,29,19
23,169,128,556,279,167,29,18
27,182,127,549,334,180,30,21
28,177,113,508,338,160,28,21
29,159,135,588,335,220,28,23
47,236,104,255,53,114,29,22
39,241,110,266,53,118,29,21
35,242,120,320,53,82,28,20
30,214,126,409,93,152,31,20
30,150,117,415,208,154,32,18
22,144,117,433,213,157,29,19
23,169,128,556,279,167,29,18
27,182,127,549,334,180,30,21
28,177,113,508,338,160,28,21
29,159,135,588,335,220,28,23
29,145,137,610,352,229,27,21
32,133,123,516,318,241,30,23
28,119,123,524,384,247,31,21
31,128,134,513,426,239,32,21
33,157,110,425,423,192,32,23
33,161,103,401,479,196,32,24
29,137,112,440,502,209,30,21
29,134,106,409,616,239,34,22
27,132,94,384,599,228,34,21
28,108,108,386,591,224,32,19
27,125,111,369,551,227,33,20
27,127,107,299,527,216,32,20
28,142,110,304,323,170,26,22
25,139,110,309,325,185,27,22
30,133,100,300,313,187,32,27
33,139,88,288,312,168,30,25
34,135,85,307,366,167,32,25
34,120,79,282,339,175,33,24
35,150,80,267,312,168,32,23
27,159,72,263,366,163,29,19
27,125,111,369,551,227,33,20
27,127,107,299,527,216,32,20
28,142,110,304,323,170,26,22
25,139,110,309,325,185,27,22
30,133,100,300,313,187,32,27
33,139,88,288,312,168,30,25
34,135,85,307,366,167,32,25
34,120,79,282,339,175,33,24
35,150,80,267,312,168,32,23
27,159,72,263,366,163,29,19
23,144,78,270,380,157,30,20
25,150,84,229,335,162,30,21
24,148,81,232,330,150,29,20
24,113,75,231,374,155,30,22
24,105,78,212,336,162,29,22
23,110,74,209,337,184,31,22
19,103,59,211,359,161,29,23
21,103,63,206,347,166,28,25
23,119,68,201,307,181,30,24
23,121,64,169,292,182,28,23
29,138,70,169,293,158,28,24
29,166,77,176,279,154,29,23
29,170,75,172,280,142,29,22
28,162,69,162,274,139,27,20
29,166,69,152,305,141,27,21
22,146,55,121,281,157,25,18
22,130,43,112,265,168,26,18
26,129,42,115,282,172,24,17
26,152,55,111,288,155,25,18
23,158,59,104,235,154,26,21
29,138,70,169,293,158,28,24
29,166,77,176,279,154,29,23
29,170,75,172,280,142,29,22
28,162,69,162,274,139,27,20
29,166,69,152,305,141,27,21
22,146,55,121,281,157,25,18
22,130,43,112,265,168,26,18
26,129,42,115,282,172,24,17
26,152,55,111,288,155,25,18
23,158,59,104,235,154,26,21
26,154,59,95,234,151,27,20
25,139,62,90,228,169,33,23
20,141,62,117,206,177,33,22
24,127,62,113,191,169,33,22
25,107,56,119,200,158,32,17
23,112,58,128,197,152,32,18
27,128,69,129,225,112,23,19
28,129,74,101,245,163,25,21
24,115,66,117,302,172,26,21
23,108,65,149,298,176,26,20
24,119,65,147,289,186,27,21
20,112,57,150,274,202,27,17
20,117,66,155,272,161,27,17
19,118,69,150,245,159,25,17
19,124,74,114,260,162,25,17
20,106,81,103,249,147,24,16
20,108,78,127,237,125,25,16
18,99,65,122,215,116,23,15
17,120,67,132,186,147,29,17
21,123,63,140,185,155,33,20
24,119,65,147,289,186,27,21
20,112,57,150,274,202,27,17
20,117,66,155,272,161,27,17
19,118,69,150,245,159,25,17
19,124,74,114,260,162,25,17
20,106,81,103,249,147,24,16
20,108,78,127,237,125,25,16
18,99,65,122,215,116,23,15
17,120,67,132,186,147,29,17
21,123,63,140,185,155,33,20
20,125,50,145,310,161,34,20
21,117,50,116,320,174,35,21
23,142,57,138,343,175,35,23
23,135,59,128,339,144,29,21
24,166,76,129,326,123,25,20
25,171,78,143,262,192,25,21
24,170,77,143,261,189,24,20
22,146,76,113,240,194,28,20
24,152,72,111,279,194,29,20
21,136,61,98,283,206,29,19
20,164,64,113,280,166,27,18
21,178,67,157,312,187,28,17
23,180,63,164,319,188,25,16
24,171,72,161,290,190,24,19
23,167,71,161,292,193,26,18
23,172,91,133,262,171,26,18
22,160,87,73,229,160,27,20
22,159,90,78,236,177,28,20
20,154,89,87,249,186,29,18
21,152,88,92,255,170,26,18
399,150,65,27,51,169,463,338
438,155,56,25,62,147,486,286
452,146,61,24,72,189,453,300
482,169,74,26,73,190,519,341
500,158,75,27,70,183,554,320
526,151,73,30,71,179,523,320
449,140,69,31,62,172,503,340
446,164,64,38,63,180,526,365
503,147,52,48,76,176,438,352
469,167,55,49,76,179,416,346
456,167,56,47,76,211,466,353
469,173,63,48,76,208,444,365
606,154,64,46,64,155,441,369
525,167,59,35,49,155,463,356
549,170,67,42,60,165,463,374
547,180,68,44,57,125,451,355
590,177,65,47,64,128,510,404
471,181,65,47,67,126,482,404
461,154,70,51,69,138,485,427
491,136,66,48,57,122,461,428
525,140,70,46,61,137,420,441
506,155,79,43,78,189,427,373
556,149,80,40,74,190,444,355
560,177,77,35,71,184,417,313
584,188,72,35,71,189,431,271
575,182,66,36,71,180,480,275
528,176,56,37,53,179,506,301
456,186,55,41,54,187,494,281
555,169,55,41,54,183,533,290
518,223,74,42,55,176,530,357
525,140,70,46,61,137,420,441
506,155,79,43,78,189,427,373
556,149,80,40,74,190,444,355
560,177,77,35,71,184,417,313
584,188,72,35,71,189,431,271
575,182,66,36,71,180,480,275
528,176,56,37,53,179,506,301
456,186,55,41,54,187,494,281
555,169,55,41,54,183,533,290
518,223,74,42,55,176,530,357
491,224,75,46,53,189,495,349
515,226,73,44,45,144,436,376
502,231,78,39,53,166,505,368
470,231,78,42,52,169,448,381
428,170,62,39,54,173,463,348
512,180,68,37,58,161,497,367
500,170,67,35,57,150,476,337
539,149,66,40,51,131,406,351
554,147,63,38,55,154,417,327
553,127,57,40,52,151,422,346
479,113,53,39,53,159,363,328
475,125,60,43,56,169,361,307
471,136,59,41,57,152,341,310
397,133,67,43,56,140,364,353
400,163,79,43,65,159,397,347
409,159,83,40,61,145,430,350
399,164,81,38,56,128,436,378
354,163,81,38,73,143,469,377
489,166,82,41,76,127,486,397
477,149,80,39,69,102,469,365
479,113,53,39,53,159,363,328
475,125,60,43,56,169,361,307
471,136,59,41,57,152,341,310
397,133,67,43,56,140,364,353
400,163,79,43,65,159,397,347
409,159,83,40,61,145,430,350
399,164,81,38,56,128,436,378
354,163,81,38,73,143,469,377
489,166,82,41,76,127,486,397
477,149,80,39,69,102,469,365
514,155,81,40,68,99,447,369
526,145,80,39,69,102,465,376
522,142,77,38,58,117,471,414
401,141,72,37,53,121,449,369
405,142,71,39,56,147,436,426
326,145,63,40,62,163,491,412
333,142,64,42,62,164,460,397
384,146,66,43,65,143,415,382
386,138,69,40,72,143,386,413
352,126,64,39,67,116,397,357
387,128,68,40,61,94,320,383
364,146,71,38,73,121,313,359
386,137,70,41,70,141,331,372
438,163,85,40,66,141,414,359
449,166,82,38,66,143,385,361
440,146,77,38,65,152,409,325
439,152,75,41,53,132,475,324
368,154,73,33,60,114,476,272
316,132,63,35,62,115,418,306
337,159,71,37,62,116,424,307
