emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
231,105,169,701,501,112,452,87
201,106,171,671,398,112,347,81
216,97,170,734,400,111,258,72
203,86,162,671,371,123,244,69
188,67,149,710,342,123,268,79
185,72,147,841,345,107,279,89
184,73,153,979,362,99,290,92
233,75,142,941,436,129,278,152
240,78,146,987,469,114,273,161
241,84,180,1076,545,119,243,158
256,84,193,1046,613,119,269,178
291,92,216,944,641,169,439,188
258,91,236,1028,672,156,447,159
282,101,248,1069,654,162,456,176
314,111,239,1079,592,161,573,191
316,116,231,997,637,166,582,178
325,109,202,1006,611,113,465,188
376,112,178,912,537,99,449,182
387,103,158,854,573,90,462,159
368,97,142,792,579,92,368,156
256,84,193,1046,613,119,269,178
291,92,216,944,641,169,439,188
258,91,236,1028,672,156,447,159
282,101,248,1069,654,162,456,176
314,111,239,1079,592,161,573,191
316,116,231,997,637,166,582,178
325,109,202,1006,611,113,465,188
376,112,178,912,537,99,449,182
387,103,158,854,573,90,462,159
368,97,142,792,579,92,368,156
350,90,130,760,435,104,362,181
317,90,137,824,433,106,349,165
249,85,130,848,428,105,341,167
237,89,129,841,358,100,317,172
227,76,118,739,303,111,247,171
246,77,129,733,366,95,188,140
236,75,127,580,353,93,167,130
227,77,141,553,327,92,166,126
196,72,151,513,324,96,205,156
189,78,152,495,323,77,192,154
178,70,145,511,220,94,190,152
192,67,137,518,189,91,191,155
200,64,133,496,181,92,169,148
197,64,115,444,147,88,75,105
216,70,104,472,175,86,65,74
204,71,97,540,195,82,53,61
256,74,93,517,174,80,46,124
229,73,84,528,201,80,39,128
233,70,79,536,205,83,37,128
256,68,74,495,202,84,38,130
23,20,23,70,281,37,31,26
24,23,25,95,321,40,29,26
25,25,23,101,322,41,32,28
25,25,23,100,332,42,31,27
24,25,24,98,334,41,31,26
24,24,21,99,332,42,31,23
23,21,21,85,241,37,32,23
23,20,24,86,285,36,27,21
22,19,26,95,290,33,32,24
23,20,28,108,306,37,32,23
24,25,30,116,356,45,40,25
37,31,34,176,447,63,60,44
41,30,35,220,411,66,90,56
73,36,41,251,489,76,111,65
91,48,49,285,584,105,163,87
123,52,55,313,596,137,282,146
161,56,68,345,582,204,428,204
209,75,82,433,713,245,536,249
243,79,88,473,792,336,640,279
341,92,90,493,831,363,714,313
407,107,122,519,971,428,777,335
516,152,180,488,1054,472,830,362
512,167,299,502,1030,549,846,367
536,200,510,609,980,566,847,373
637,252,635,707,942,640,837,373
710,272,692,770,769,629,822,359
661,257,710,806,617,627,748,316
715,264,694,801,552,583,726,356
699,259,626,880,496,531,734,378
582,227,567,872,392,421,758,414
407,107,122,519,971,428,777,335
516,152,180,488,1054,472,830,362
512,167,299,502,1030,549,846,367
536,200,510,609,980,566,847,373
637,252,635,707,942,640,837,373
710,272,692,770,769,629,822,359
661,257,710,806,617,627,748,316
715,264,694,801,552,583,726,356
699,259,626,880,496,531,734,378
582,227,567,872,392,421,758,414
441,197,526,959,416,428,715,410
431,198,505,960,513,421,683,438
407,177,520,963,488,390,629,398
403,147,465,825,472,411,593,367
373,114,402,759,479,442,511,295
384,113,375,570,504,414,503,282
406,109,380,557,430,359,503,263
328,111,360,554,452,343,496,243
330,116,354,564,446,310,417,236
331,118,381,574,459,288,423,239
331,119,372,567,455,267,405,237
282,115,355,582,428,286,447,201
292,103,315,580,389,282,458,201
267,103,372,622,377,324,467,182
267,95,338,600,357,350,468,199
264,103,362,593,371,335,487,198
230,108,415,647,384,315,493,180
217,116,421,627,409,317,503,178
284,110,342,551,444,285,491,177
288,118,373,640,443,237,476,159
331,119,372,567,455,267,405,237
282,115,355,582,428,286,447,201
292,103,315,580,389,282,458,201
267,103,372,622,377,324,467,182
267,95,338,600,357,350,468,199
264,103,362,593,371,335,487,198
230,108,415,647,384,315,493,180
217,116,421,627,409,317,503,178
284,110,342,551,444,285,491,177
288,118,373,640,443,237,476,159
279,116,354,679,420,232,440,183
329,109,297,653,392,320,352,195
341,113,318,626,395,340,376,232
317,118,338,670,363,323,393,236
329,109,293,613,405,333,444,241
323,109,290,667,361,341,501,225
289,104,262,611,377,320,512,260
318,89,220,622,349,318,514,238
300,82,188,585,334,325,507,242
294,93,224,579,250,328,491,272
324,85,232,518,292,363,471,282
327,86,231,509,259,327,500,270
326,87,236,509,237,304,496,260
328,99,294,582,271,340,492,264
323,95,273,561,324,335,500,256
309,101,277,527,309,296,485,247
302,96,276,514,386,277,448,215
265,97,270,492,406,297,433,223
282,120,326,555,456,245,467,229
295,117,330,541,422,223,411,191
324,85,232,518,292,363,471,282
327,86,231,509,259,327,500,270
326,87,236,509,237,304,496,260
328,99,294,582,271,340,492,264
323,95,273,561,324,335,500,256
309,101,277,527,309,296,485,247
302,96,276,514,386,277,448,215
265,97,270,492,406,297,433,223
282,120,326,555,456,245,467,229
295,117,330,541,422,223,411,191
300,109,309,519,414,211,393,185
295,122,352,599,386,214,414,187
291,125,354,615,371,196,400,177
265,95,276,573,290,184,351,148
254,91,257,577,342,174,364,142
230,95,281,602,340,197,435,144
249,84,233,534,317,225,444,145
231,80,246,572,316,268,426,146
225,75,235,526,310,283,493,178
234,84,259,555,278,305,485,186
235,81,250,575,275,319,451,182
205,78,246,582,277,289,476,189
208,76,238,547,302,288,493,179
257,75,237,549,303,272,425,180
248,69,242,567,284,249,411,185
267,65,249,650,291,238,403,196
284,70,270,701,269,246,360,225
293,68,256,695,289,221,390,230
259,66,239,662,272,239,390,215
261,64,232,628,262,240,433,228
235,81,250,575,275,319,451,182
205,78,246,582,277,289,476,189
208,76,238,547,302,288,493,179
257,75,237,549,303,272,425,180
248,69,242,567,284,249,411,185
267,65,249,650,291,238,403,196
284,70,270,701,269,246,360,225
293,68,256,695,289,221,390,230
259,66,239,662,272,239,390,215
261,64,232,628,262,240,433,228
226,69,237,529,302,233,419,230
211,67,224,579,316,317,434,196
191,71,229,583,261,323,386,207
180,76,243,576,275,319,400,212
229,77,223,573,296,337,370,199
238,72,200,571,230,347,354,186
228,66,187,436,201,275,347,182
265,59,177,419,202,261,346,174
273,59,163,393,197,285,382,155
210,64,175,424,177,259,372,143
242,74,208,476,199,231,346,151
294,74,209,520,218,232,332,162
306,82,230,521,229,237,376,175
343,79,227,531,232,225,314,182
362,73,232,544,228,242,315,176
337,66,192,456,232,242,383,174
288,70,201,459,227,232,363,174
255,62,190,474,254,227,312,173
218,60,187,492,243,233,322,162
237,62,184,495,250,216,329,199
242,74,208,476,199,231,346,151
294,74,209,520,218,232,332,162
306,82,230,521,229,237,376,175
343,79,227,531,232,225,314,182
362,73,232,544,228,242,315,176
337,66,192,456,232,242,383,174
288,70,201,459,227,232,363,174
255,62,190,474,254,227,312,173
218,60,187,492,243,233,322,162
237,62,184,495,250,216,329,199
259,57,175,487,257,222,290,212
273,54,164,445,261,315,308,209
274,62,179,436,259,317,300,194
265,65,196,451,253,292,348,220
234,62,182,373,242,295,377,189
244,71,198,376,226,293,348,168
242,79,228,437,231,198,336,161
231,75,209,401,206,231,372,202
225,75,196,356,213,249,321,194
268,83,228,396,233,250,286,200
248,80,229,544,236,243,301,206
259,81,208,539,238,241,302,253
271,79,207,575,229,184,249,228
268,79,202,571,249,176,270,216
225,78,189,584,234,163,324,213
211,74,184,479,247,165,321,214
215,62,171,429,249,185,334,156
208,58,173,386,248,194,327,136
220,59,192,399,220,189,366,138
219,49,168,358,226,194,323,149
248,80,229,544,236,243,301,206
259,81,208,539,238,241,302,253
271,79,207,575,229,184,249,228
268,79,202,571,249,176,270,216
225,78,189,584,234,163,324,213
211,74,184,479,247,165,321,214
215,62,171,429,249,185,334,156
208,58,173,386,248,194,327,136
220,59,192,399,220,189,366,138
219,49,168,358,226,194,323,149
241,51,162,304,206,196,325,172
247,55,173,326,186,165,323,184
254,60,200,380,190,165,375,211
235,58,184,375,239,186,327,226
223,64,211,415,232,207,354,233
208,63,220,459,227,214,399,205
181,69,228,478,242,212,398,204
213,72,201,471,235,202,370,189
252,76,215,486,192,193,393,221
295,76,196,497,200,185,421,221
290,78,199,500,231,196,394,232
314,77,188,506,220,271,411,264
311,78,192,492,229,288,466,266
323,77,178,501,227,283,447,230
285,74,188,479,223,277,396,219
314,72,181,492,198,286,385,241
292,77,193,461,209,237,384,212
267,74,188,477,203,229,327,200
291,81,204,447,208,243,314,195
291,78,184,423,231,248,307,220
290,78,199,500,231,196,394,232
314,77,188,506,220,271,411,264
311,78,192,492,229,288,466,266
323,77,178,501,227,283,447,230
285,74,188,479,223,277,396,219
314,72,181,492,198,286,385,241
292,77,193,461,209,237,384,212
267,74,188,477,203,229,327,200
291,81,204,447,208,243,314,195
291,78,184,423,231,248,307,220
263,74,174,355,228,231,367,186
309,67,156,342,224,226,356,169
318,70,161,291,223,231,335,188
251,64,175,291,230,252,353,230
254,77,222,394,213,246,398,206
263,84,241,476,212,243,343,208
187,85,253,474,213,245,337,206
191,83,266,494,210,237,339,203
255,78,247,512,221,192,337,186
256,66,208,431,214,189,292,181
238,65,209,387,237,182,267,186
271,59,194,386,239,162,251,199
249,54,173,354,233,147,257,179
224,55,171,345,222,144,249,137
244,61,186,402,232,167,222,153
263,65,195,444,204,187,245,146
240,65,191,468,185,214,228,206
263,67,191,474,203,213,208,208
230,73,185,479,191,210,230,219
201,72,180,498,190,195,249,213
238,65,209,387,237,182,267,186
271,59,194,386,239,162,251,199
249,54,173,354,233,147,257,179
224,55,171,345,222,144,249,137
244,61,186,402,232,167,222,153
263,65,195,444,204,187,245,146
240,65,191,468,185,214,228,206
263,67,191,474,203,213,208,208
230,73,185,479,191,210,230,219
201,72,180,498,190,195,249,213
182,64,146,452,207,189,229,217
205,64,168,427,193,177,258,154
188,73,188,464,182,216,275,165
199,63,189,455,180,216,258,149
241,83,284,485,170,224,268,192
285,83,276,465,144,217,303,190
280,87,282,533,154,204,282,182
286,81,278,503,147,160,281,174
288,84,282,506,161,182,323,179
277,65,182,419,160,176,302,135
262,69,198,449,166,177,265,152
248,67,188,373,152,166,308,153
251,69,189,425,151,196,296,152
273,71,211,442,168,201,249,149
255,66,207,459,159,200,265,154
233,65,199,423,173,225,321,157
268,62,190,415,178,253,291,169
286,63,200,483,197,241,296,168
262,63,190,446,175,224,301,177
291,66,194,453,198,226,288,173
262,69,198,449,166,177,265,152
248,67,188,373,152,166,308,153
251,69,189,425,151,196,296,152
273,71,211,442,168,201,249,149
255,66,207,459,159,200,265,154
233,65,199,423,173,225,321,157
268,62,190,415,178,253,291,169
286,63,200,483,197,241,296,168
262,63,190,446,175,224,301,177
291,66,194,453,198,226,288,173
318,68,217,524,255,208,263,178
285,66,214,530,258,182,287,165
255,62,213,447,263,183,309,164
290,63,221,505,264,185,293,166
277,62,223,511,258,180,334,156
257,57,203,444,209,198,317,133
304,72,238,539,223,214,279,141
320,73,230,543,216,223,243,149
290,69,207,492,235,223,267,130
303,77,211,457,255,242,203,165
345,83,218,463,262,231,206,158
307,74,181,374,248,219,252,162
288,76,186,393,239,206,260,148
313,85,203,423,240,238,241,143
301,85,210,439,217,229,243,97
231,83,206,434,201,249,252,117
237,80,203,421,196,246,215,115
274,87,211,415,191,257,202,130
326,79,191,373,153,245,215,148
318,74,185,366,159,243,211,151
345,83,218,463,262,231,206,158
307,74,181,374,248,219,252,162
288,76,186,393,239,206,260,148
313,85,203,423,240,238,241,143
301,85,210,439,217,229,243,97
231,83,206,434,201,249,252,117
237,80,203,421,196,246,215,115
274,87,211,415,191,257,202,130
326,79,191,373,153,245,215,148
318,74,185,366,159,243,211,151
326,76,206,443,137,214,180,147
331,81,232,541,154,207,200,142
303,80,256,531,168,202,205,154
219,77,262,547,177,182,172,143
238,73,256,553,171,179,167,149
249,67,234,493,176,172,194,136
230,63,222,409,165,171,171,140
214,52,166,393,188,158,165,112
216,57,163,427,186,147,214,121
200,62,199,452,177,175,259,122
193,72,242,502,183,176,245,136
244,76,239,491,192,191,269,136
247,76,252,495,167,236,283,139
233,74,252,563,188,241,252,134
222,85,272,670,183,239,241,136
217,83,250,652,227,246,243,132
191,91,257,651,234,254,225,130
223,95,258,673,228,291,238,130
298,100,270,631,212,304,263,143
308,97,286,602,219,285,238,165
193,72,242,502,183,176,245,136
244,76,239,491,192,191,269,136
247,76,252,495,167,236,283,139
233,74,252,563,188,241,252,134
222,85,272,670,183,239,241,136
217,83,250,652,227,246,243,132
191,91,257,651,234,254,225,130
223,95,258,673,228,291,238,130
298,100,270,631,212,304,263,143
308,97,286,602,219,285,238,165
299,100,322,683,159,283,258,160
281,96,333,706,152,265,264,162
266,93,326,687,184,168,281,195
231,90,320,671,227,220,276,186
222,83,274,612,253,299,284,164
219,75,223,542,255,295,274,173
227,65,183,483,254,305,289,174
237,67,210,532,238,333,274,178
191,72,230,533,217,339,264,175
200,77,239,475,215,269,281,175
255,85,240,414,225,289,276,179
275,89,307,592,219,299,289,188
257,97,316,589,228,300,317,175
248,89,308,589,202,268,370,183
277,93,307,619,184,262,379,182
231,92,316,642,195,266,415,167
203,96,291,564,203,271,393,147
207,87,287,674,202,243,363,125
241,106,325,658,206,230,357,164
240,121,453,738,206,236,328,185
255,85,240,414,225,289,276,179
275,89,307,592,219,299,289,188
257,97,316,589,228,300,317,175
248,89,308,589,202,268,370,183
277,93,307,619,184,262,379,182
231,92,316,642,195,266,415,167
203,96,291,564,203,271,393,147
207,87,287,674,202,243,363,125
241,106,325,658,206,230,357,164
240,121,453,738,206,236,328,185
274,130,458,804,199,206,267,196
286,133,468,781,195,191,270,196
295,133,467,704,193,197,266,196
274,122,458,741,193,203,188,156
231,101,331,722,198,219,176,119
203,108,338,658,187,230,239,98
178,97,305,700,183,241,229,100
159,98,304,645,161,235,252,98
144,100,289,661,231,208,258,90
144,99,286,571,254,192,273,106
122,75,284,553,250,183,261,117
131,72,273,479,275,147,283,111
140,72,267,587,280,149,285,108
139,70,259,516,256,152,280,110
134,68,262,579,242,149,265,93
121,62,223,556,262,132,222,76
98,73,224,541,234,122,182,72
75,76,213,407,246,112,111,54
73,86,218,453,212,145,95,64
69,85,191,357,194,143,82,61
28,36,83,177,389,85,31,37
25,30,49,195,363,86,29,38
24,26,43,214,338,108,29,41
25,22,86,209,317,108,33,46
25,25,94,191,337,105,44,49
24,22,92,182,300,104,48,52
25,28,97,155,333,107,50,51
27,35,102,130,346,84,52,51
27,36,69,130,365,82,53,49
27,35,55,143,347,75,45,45
30,35,53,159,390,87,64,54
30,32,47,166,370,88,65,56
27,26,78,162,365,83,64,49
28,28,79,157,329,82,62,57
26,27,80,162,378,93,64,58
22,28,81,150,377,84,42,47
19,26,81,151,356,88,35,45
22,26,45,153,353,98,56,59
20,26,41,159,365,103,67,55
22,27,39,160,306,99,76,58
34,33,48,177,296,121,112,61
59,46,87,187,390,130,176,111
78,51,90,202,433,131,181,113
85,53,104,272,486,138,255,138
140,82,193,374,544,231,375,203
225,103,216,410,597,334,517,284
286,123,217,438,645,373,633,383
353,132,233,486,705,433,730,422
405,136,260,505,817,455,874,478
448,136,273,531,852,513,924,512
34,33,48,177,296,121,112,61
59,46,87,187,390,130,176,111
78,51,90,202,433,131,181,113
85,53,104,272,486,138,255,138
140,82,193,374,544,231,375,203
225,103,216,410,597,334,517,284
286,123,217,438,645,373,633,383
353,132,233,486,705,433,730,422
405,136,260,505,817,455,874,478
448,136,273,531,852,513,924,512
483,160,333,570,845,543,939,500
589,181,393,585,791,553,926,446
607,214,454,598,770,559,947,513
600,222,515,707,652,577,854,464
603,230,531,677,614,548,783,511
558,211,504,667,629,575,809,494
439,186,471,701,620,566,773,486
384,147,457,752,714,560,677,396
365,139,391,628,725,536,627,392
298,117,341,655,683,508,664,239
300,110,343,666,663,405,541,273
288,106,331,636,662,394,584,248
309,108,320,608,538,431,600,250
377,104,303,615,516,435,644,242
390,109,307,575,514,422,645,234
390,112,295,555,457,405,622,167
372,107,288,586,443,390,617,185
338,97,220,535,390,312,623,129
240,101,221,543,346,303,617,137
253,89,201,540,425,309,552,163
300,110,343,666,663,405,541,273
288,106,331,636,662,394,584,248
309,108,320,608,538,431,600,250
377,104,303,615,516,435,644,242
390,109,307,575,514,422,645,234
390,112,295,555,457,405,622,167
372,107,288,586,443,390,617,185
338,97,220,535,390,312,623,129
240,101,221,543,346,303,617,137
253,89,201,540,425,309,552,163
235,98,225,561,412,311,554,165
248,123,354,655,440,311,504,155
261,121,360,650,429,377,452,187
271,112,356,649,426,368,454,190
245,117,365,648,336,362,450,167
270,109,364,677,378,380,464,172
251,87,269,568,350,389,442,180
265,88,266,575,357,304,448,165
275,93,296,561,357,304,409,167
300,90,287,577,347,289,414,179
310,83,259,512,311,248,394,173
324,87,238,513,296,252,494,189
309,82,226,498,296,273,507,183
294,80,195,584,315,284,487,194
268,79,199,580,311,308,492,193
242,75,187,560,341,295,497,208
234,69,196,542,398,281,372,194
279,76,211,571,391,257,396,196
293,71,205,485,403,245,443,186
326,69,208,482,413,220,432,203
310,83,259,512,311,248,394,173
324,87,238,513,296,252,494,189
309,82,226,498,296,273,507,183
294,80,195,584,315,284,487,194
268,79,199,580,311,308,492,193
242,75,187,560,341,295,497,208
234,69,196,542,398,281,372,194
279,76,211,571,391,257,396,196
293,71,205,485,403,245,443,186
326,69,208,482,413,220,432,203
347,73,209,474,380,230,418,193
349,69,187,459,356,231,413,201
301,65,184,426,357,230,405,194
286,69,209,486,321,249,329,190
247,79,227,582,364,272,330,163
210,77,243,601,383,262,335,165
193,81,252,628,348,260,343,138
183,81,251,626,355,265,348,163
182,77,219,588,365,258,347,172
177,69,175,499,317,259,373,199
183,89,277,589,319,269,423,211
199,93,267,549,338,298,426,221
248,93,276,577,323,295,448,204
246,93,289,564,328,298,477,193
239,90,295,556,336,285,449,182
223,72,208,498,340,315,422,168
214,60,213,537,328,298,468,178
157,57,196,499,323,322,419,176
181,66,218,566,305,348,406,181
189,69,211,535,294,363,430,167
183,89,277,589,319,269,423,211
199,93,267,549,338,298,426,221
248,93,276,577,323,295,448,204
246,93,289,564,328,298,477,193
239,90,295,556,336,285,449,182
223,72,208,498,340,315,422,168
214,60,213,537,328,298,468,178
157,57,196,499,323,322,419,176
181,66,218,566,305,348,406,181
189,69,211,535,294,363,430,167
202,65,186,477,304,341,411,167
206,69,207,484,289,322,346,137
336,78,211,472,331,335,359,146
328,76,192,412,338,307,373,143
338,74,196,412,354,277,355,142
386,73,206,426,339,294,368,160
386,70,176,362,342,308,389,179
289,62,175,379,300,272,359,191
290,54,162,401,287,263,344,190
340,62,175,404,249,268,365,184
290,68,178,390,220,249,330,159
296,74,232,453,218,249,305,202
321,78,232,447,246,233,318,189
312,76,228,410,280,239,340,187
234,73,217,397,298,230,316,196
224,72,231,471,313,235,383,205
225,66,187,402,374,222,395,145
170,65,190,396,366,221,442,135
234,69,211,404,333,196,430,161
290,64,203,405,319,202,411,159
290,68,178,390,220,249,330,159
296,74,232,453,218,249,305,202
321,78,232,447,246,233,318,189
312,76,228,410,280,239,340,187
234,73,217,397,298,230,316,196
224,72,231,471,313,235,383,205
225,66,187,402,374,222,395,145
170,65,190,396,366,221,442,135
234,69,211,404,333,196,430,161
290,64,203,405,319,202,411,159
302,59,195,294,324,197,417,206
286,61,192,324,290,188,426,207
288,61,194,362,266,228,373,210
269,61,171,370,276,234,354,195
211,64,174,387,290,235,365,195
